dbn,locationname,p_rr,p_q1a_sd,p_q1a_d,p_q1a_a,p_q1a_sa,p_q1a_idk,p_q1b_sd,p_q1b_d,p_q1b_a,p_q1b_sa,p_q1b_idk,p_q1c_sd,p_q1c_d,p_q1c_a,p_q1c_sa,p_q1c_idk,p_q1d_sd,p_q1d_d,p_q1d_a,p_q1d_sa,p_q1d_idk,p_q1e_sd,p_q1e_d,p_q1e_a,p_q1e_sa,p_q1e_idk,p_q1f_sd,p_q1f_d,p_q1f_a,p_q1f_sa,p_q1f_idk,p_q1g_sd,p_q1g_d,p_q1g_a,p_q1g_sa,p_q1g_idk,p_q1h_sd,p_q1h_d,p_q1h_a,p_q1h_sa,p_q1h_idk,p_q1i_sd,p_q1i_d,p_q1i_a,p_q1i_sa,p_q1i_idk,p_q1j_sd,p_q1j_d,p_q1j_a,p_q1j_sa,p_q1j_idk,p_q1k_sd,p_q1k_d,p_q1k_a,p_q1k_sa,p_q1k_idk,p_q1l_sd,p_q1l_d,p_q1l_a,p_q1l_sa,p_q1l_idk,p_q1m_sd,p_q1m_d,p_q1m_a,p_q1m_sa,p_q1m_idk,p_q1n_sd,p_q1n_d,p_q1n_a,p_q1n_sa,p_q1n_idk,p_q1o_sd,p_q1o_d,p_q1o_a,p_q1o_sa,p_q1o_idk,p_q2a_sd,p_q2a_d,p_q2a_a,p_q2a_sa,p_q2b_sd,p_q2b_d,p_q2b_a,p_q2b_sa,p_q2c_sd,p_q2c_d,p_q2c_a,p_q2c_sa,p_q2d_sd,p_q2d_d,p_q2d_a,p_q2d_sa,p_q2e_sd,p_q2e_d,p_q2e_a,p_q2e_sa,p_q2f_sd,p_q2f_d,p_q2f_a,p_q2f_sa,p_q2g_sd,p_q2g_d,p_q2g_a,p_q2g_sa,p_q3a_sd,p_q3a_d,p_q3a_a,p_q3a_sa,p_q3a_idk,p_q3b_sd,p_q3b_d,p_q3b_a,p_q3b_sa,p_q3b_idk,p_q3c_sd,p_q3c_d,p_q3c_a,p_q3c_sa,p_q3c_idk,p_q4a_nev,p_q4a_rar,p_q4a_som,p_q4a_oft,p_q4b_nev,p_q4b_rar,p_q4b_som,p_q4b_oft,p_q4c_nev,p_q4c_rar,p_q4c_som,p_q4c_oft,p_q5a_vd,p_q5a_d,p_q5a_s,p_q5a_vs,p_q5a_idk,p_q5b_vd,p_q5b_d,p_q5b_s,p_q5b_vs,p_q5b_idk,p_q5c_vd,p_q5c_d,p_q5c_s,p_q5c_vs,p_q5c_idk,p_q5d_vd,p_q5d_d,p_q5d_s,p_q5d_vs,p_q5d_idk,p_q5e_vd,p_q5e_d,p_q5e_s,p_q5e_vs,p_q5e_idk
84K741,Success Academy Crown Heights (Brooklyn 7),0.38,3,2,26,91,0,1,6,45,68,1,1,0,31,86,3,2,0,35,81,1,2,1,33,82,0,2,1,33,82,1,1,5,43,68,1,2,9,48,53,7,2,1,56,50,8,2,2,54,48,10,2,9,45,58,5,2,3,40,73,3,1,1,36,77,4,1,0,44,75,1,1,2,47,63,5,2,2,40,76,2,4,42,72,3,3,40,72,3,0,53,64,3,1,39,76,3,5,38,74,2,1,39,78,1,5,48,58,7,2,2,35,79,1,3,2,32,78,1,8,9,54,47,0,4,23,94,0,2,6,113,1,1,35,83,0,0,2,24,94,0,0,4,28,88,0,0,5,44,54,14,N/A,N/A,N/A,N/A,N/A
84K742,Explore Empower Charter School,0.67,3,11,131,105,0,4,25,121,85,16,2,1,130,121,2,5,5,142,99,4,5,7,133,103,4,5,12,129,101,5,3,7,142,92,12,6,7,135,74,33,5,10,142,69,32,4,14,147,66,25,10,42,125,69,8,5,8,137,98,10,5,4,134,105,9,3,6,148,97,5,2,4,141,95,13,2,2,125,131,1,5,153,102,1,5,145,107,3,6,172,80,1,5,167,83,3,5,157,85,3,2,135,111,2,9,153,64,29,3,6,158,80,14,3,4,149,91,13,40,36,98,82,4,15,69,171,7,11,65,176,1,1,130,122,3,4,8,133,104,5,1,9,131,113,4,6,11,139,68,32,N/A,N/A,N/A,N/A,N/A
84K744,Coney Island Preparatory Public Charter School,0.17,0,3,28,70,1,3,13,29,38,15,0,3,23,77,0,1,1,37,64,1,0,3,35,66,0,0,3,33,66,0,3,2,33,59,6,1,3,43,53,4,2,2,36,52,9,3,3,38,48,9,1,6,45,49,1,2,3,38,57,2,0,2,30,71,1,0,0,33,67,3,0,1,29,62,9,0,1,36,67,1,3,36,62,1,1,36,64,1,2,48,52,2,2,45,52,1,5,39,55,2,0,36,63,2,3,48,44,6,1,2,47,50,3,1,2,42,55,3,13,13,42,34,0,1,25,76,1,0,19,83,2,0,25,76,0,0,2,33,67,0,1,1,35,66,0,4,7,38,43,10,N/A,N/A,N/A,N/A,N/A
84K746,Hebrew Language Academy Charter School,0.83,9,24,172,171,4,20,63,153,110,34,7,7,164,206,6,6,12,167,190,14,6,21,191,167,6,8,33,172,173,4,11,23,163,180,10,7,26,180,138,38,7,22,166,161,32,7,15,158,188,21,8,22,171,178,12,8,14,171,171,25,6,11,166,191,14,6,11,139,225,9,4,8,157,201,19,6,7,170,210,9,23,184,180,8,16,188,183,14,27,185,167,8,33,183,166,9,26,182,168,5,6,166,207,12,23,185,148,27,8,12,183,169,15,6,15,171,183,16,55,62,149,127,3,15,127,248,2,9,65,318,11,15,191,165,9,6,20,206,150,6,6,16,181,172,10,8,27,170,114,70,N/A,N/A,N/A,N/A,N/A
84K752,Success Academy Fort Greene (Brooklyn 5),0.2,0,1,12,36,0,0,6,16,27,2,0,1,15,36,0,2,3,13,32,0,1,0,16,34,0,0,0,14,35,1,1,7,16,26,2,3,4,21,22,2,1,5,22,19,5,0,7,21,20,2,1,6,25,18,1,1,4,14,29,3,0,1,21,30,0,0,0,10,43,0,1,0,14,30,8,0,1,20,32,1,4,20,28,0,3,22,26,3,2,27,21,0,3,30,17,0,5,25,22,0,0,23,29,2,4,21,19,7,0,3,25,23,2,0,2,21,27,2,1,3,11,38,0,1,10,40,0,0,6,47,0,5,19,29,0,1,1,8,41,1,0,2,12,37,0,1,0,15,20,17,N/A,N/A,N/A,N/A,N/A
84K756,Success Academy Prospect Heights (Brooklyn 6),0.23,0,0,15,51,0,1,3,20,39,4,0,0,20,47,0,0,0,21,45,0,0,0,23,44,0,0,0,20,47,0,0,1,23,39,2,0,2,33,27,5,0,3,33,25,6,0,1,34,25,6,0,4,25,38,0,1,1,24,40,2,0,0,25,42,1,0,0,24,44,0,0,1,36,29,2,0,0,25,43,0,0,29,39,0,1,28,39,0,1,28,37,0,0,31,35,0,1,27,40,1,0,19,46,0,1,24,34,7,0,1,28,36,3,0,1,28,38,1,2,9,18,36,0,2,9,57,0,2,5,61,0,0,16,51,1,0,0,20,48,0,0,2,16,49,1,1,6,26,23,12,N/A,N/A,N/A,N/A,N/A
84K757,Unity Prep Charter School,0.41,4,3,43,61,0,4,10,41,49,11,4,1,50,61,1,5,1,49,56,2,5,3,45,64,0,4,5,51,57,0,5,3,47,55,5,5,4,53,40,12,4,8,49,40,15,5,8,48,48,7,5,0,49,63,1,5,1,52,53,3,5,1,56,53,2,5,6,46,61,0,4,0,57,44,9,4,1,46,67,6,3,51,59,5,1,47,64,6,1,59,52,6,2,56,54,6,4,50,50,3,2,43,66,4,0,64,39,8,4,0,57,51,4,4,0,54,55,2,17,8,51,38,2,5,25,84,1,3,33,77,0,2,52,59,1,0,3,46,61,2,0,2,44,64,2,2,4,50,42,16,N/A,N/A,N/A,N/A,N/A
84K758,Brooklyn Urban Garden Charter School,0.45,7,7,57,43,3,3,6,54,53,2,5,4,48,59,3,7,6,58,40,7,7,14,58,39,2,5,13,53,46,3,6,4,54,53,5,7,5,59,33,14,3,5,51,45,12,1,3,59,47,9,6,10,57,40,5,6,9,54,39,13,5,2,59,51,4,5,1,58,49,6,6,1,53,43,19,2,4,60,55,4,10,60,47,5,5,62,48,5,5,67,42,4,9,59,46,4,9,60,48,3,3,60,56,6,7,58,35,15,3,6,50,54,8,3,2,52,58,5,11,17,47,46,1,9,42,70,0,12,47,63,4,7,53,53,2,5,13,56,43,3,2,11,53,47,3,6,10,37,25,41,N/A,N/A,N/A,N/A,N/A
84K759,Canarsie Ascend Charter School,0.77,4,13,115,149,1,12,51,105,88,23,3,7,125,145,2,1,7,122,154,4,3,12,120,149,4,4,22,116,137,7,1,12,136,121,18,7,18,136,95,33,4,18,123,114,29,5,20,127,113,23,7,45,127,99,12,4,7,112,142,23,2,6,118,152,8,2,1,103,177,9,7,4,113,144,20,4,6,118,163,6,15,129,140,1,12,137,139,2,12,145,128,1,8,144,134,4,13,139,131,2,2,117,165,4,10,149,95,32,2,5,130,144,9,2,3,114,163,6,11,29,91,154,1,11,54,222,0,8,49,231,5,14,138,124,3,5,14,118,143,3,6,11,97,162,6,7,15,128,82,52,N/A,N/A,N/A,N/A,N/A
84K766,The International Charter School Of New York,0.48,0,1,13,36,0,2,10,25,12,2,0,1,11,39,0,0,2,10,38,1,0,2,13,35,0,0,1,11,38,1,1,1,20,29,0,0,1,19,25,6,0,1,9,41,0,0,0,7,44,0,0,4,17,30,0,0,1,15,34,1,0,0,11,36,3,0,0,12,39,0,1,3,13,26,7,0,0,13,38,0,3,14,34,0,2,16,33,0,2,18,31,0,2,18,31,0,3,22,26,0,0,15,36,0,1,28,19,3,0,4,15,32,0,0,3,14,33,0,0,0,11,39,0,1,6,43,0,0,10,41,0,0,16,33,1,0,0,9,42,0,0,1,7,42,0,0,2,11,14,23,N/A,N/A,N/A,N/A,N/A
84K769,Hyde Leadership Charter School- Brooklyn,0.7,7,5,91,110,2,4,20,91,92,9,3,3,87,122,3,3,6,96,110,2,3,8,101,101,3,6,8,107,91,4,4,9,108,87,8,3,10,108,82,14,4,9,110,82,14,2,10,97,89,18,4,23,97,87,6,2,11,85,109,6,3,7,102,102,5,3,3,98,104,9,2,4,94,104,12,3,6,95,113,5,9,100,108,4,8,89,115,5,7,97,106,3,11,107,97,4,10,102,99,4,2,100,107,3,13,99,85,15,3,4,106,94,9,2,3,98,106,7,21,20,95,80,3,6,54,154,1,5,38,176,3,3,102,105,4,1,8,94,109,4,3,4,89,114,4,1,12,94,78,28,N/A,N/A,N/A,N/A,N/A
84K772,Success Academy Charter School - Bensonhurst - New York 3,0.3,1,1,7,55,0,1,0,14,49,0,0,0,9,54,0,0,0,11,52,1,0,0,13,51,0,0,1,10,53,0,0,2,10,51,1,0,1,19,40,2,0,0,10,53,1,0,0,9,52,3,0,0,13,51,0,0,3,11,48,2,0,0,12,51,1,0,0,9,55,0,0,0,15,48,0,0,1,14,49,0,0,13,51,0,1,12,51,0,2,12,50,0,0,13,51,0,1,9,54,0,1,14,47,1,2,14,45,1,1,1,10,51,1,1,0,9,53,1,0,1,10,53,0,0,7,57,0,0,3,61,1,0,12,50,1,1,0,14,48,0,1,1,13,49,0,3,2,14,36,9,N/A,N/A,N/A,N/A,N/A
84K774,Achievement First Apollo Charter School,0.29,5,2,44,108,1,4,5,45,96,11,4,2,40,115,1,2,2,51,103,5,4,2,55,99,3,6,4,59,93,1,4,3,68,83,5,3,6,66,72,10,3,6,55,80,18,5,6,65,73,12,8,11,68,72,2,4,5,60,88,6,5,3,61,90,1,6,7,64,84,1,4,4,63,90,3,3,2,53,103,4,5,53,99,5,1,61,94,5,3,73,80,4,2,66,88,4,6,62,88,2,4,53,101,4,6,70,70,9,4,6,61,81,8,4,4,55,90,5,8,19,43,91,0,8,28,126,1,5,16,140,0,5,50,104,1,2,1,47,111,0,1,2,49,106,1,3,6,55,66,31,N/A,N/A,N/A,N/A,N/A
84K775,Leadership Preparatory Ocean Hill Charter School,0.44,11,6,69,155,3,14,17,92,107,22,9,0,73,166,1,8,3,75,163,2,10,3,83,157,1,11,4,85,154,0,12,12,100,120,12,12,7,109,110,14,9,8,89,125,23,9,14,90,124,15,14,23,92,119,8,7,9,98,137,1,8,3,81,154,6,5,4,93,148,3,9,3,79,152,10,5,4,82,163,7,5,92,148,10,1,86,154,9,6,101,137,8,5,98,143,8,6,97,140,6,3,83,161,8,13,109,99,24,6,3,106,128,9,6,8,100,132,8,31,34,89,95,1,7,39,205,3,11,25,212,1,7,82,159,2,3,7,60,179,1,2,7,63,173,6,4,8,89,121,28,N/A,N/A,N/A,N/A,N/A
84K777,Ocean Hill Collegiate Charter School,0.36,1,5,41,52,2,3,12,41,36,9,2,1,38,62,1,4,1,48,48,3,4,3,39,56,2,3,7,37,50,4,5,10,50,32,7,2,4,50,33,12,3,4,44,42,12,1,5,48,36,14,3,9,41,47,2,2,2,44,45,10,3,1,45,52,2,4,3,42,50,4,5,3,39,49,8,3,1,38,60,3,5,49,46,4,1,45,52,4,2,57,39,4,3,54,43,3,4,51,42,2,1,46,53,3,6,53,31,12,1,3,55,41,4,2,3,51,45,2,28,20,35,19,2,5,25,70,3,3,24,75,2,2,51,47,2,0,1,38,63,2,0,2,39,57,4,1,2,41,32,27,N/A,N/A,N/A,N/A,N/A
84K780,Brooklyn East Collegiate Charter School,0.09,3,2,5,15,0,2,4,8,7,4,1,1,6,18,0,2,1,8,14,1,2,2,8,14,0,2,4,5,14,0,1,6,8,9,2,1,3,9,9,4,1,0,11,12,2,1,1,12,11,1,1,2,10,11,1,2,1,9,12,2,1,0,9,14,1,1,0,10,14,1,1,0,13,8,2,1,2,5,17,1,3,10,12,2,1,9,14,1,2,12,11,2,2,9,13,2,2,12,10,1,1,9,15,2,3,7,7,7,2,1,8,12,2,1,1,10,12,2,10,4,8,4,0,1,7,18,0,1,5,19,1,2,7,14,0,1,1,6,18,0,1,2,4,18,0,0,0,7,11,7,N/A,N/A,N/A,N/A,N/A
84K781,Success Academy Charter School - Bergen Beach - New York 4,0.21,3,0,9,33,0,3,0,13,30,2,3,0,13,33,0,2,1,11,33,1,2,0,17,30,0,3,0,11,34,0,3,1,15,30,0,3,3,18,21,4,3,1,23,17,4,3,0,22,15,8,3,3,16,24,1,2,3,16,25,1,2,1,11,33,1,2,0,9,37,0,3,1,14,31,0,1,1,13,32,2,2,16,29,1,1,16,29,1,1,21,25,2,1,18,28,3,1,17,27,2,0,16,31,1,3,15,23,5,1,1,12,31,2,1,2,7,36,1,2,3,6,38,1,0,4,44,0,0,0,48,2,0,20,26,0,1,0,10,36,0,2,0,16,30,1,5,1,16,18,8,N/A,N/A,N/A,N/A,N/A
84K782,Bedford Stuyvesant New Beginnings Charter School,0.17,2,10,38,35,2,2,13,36,32,4,1,4,48,33,1,0,7,44,35,1,1,10,44,31,1,1,12,42,30,1,4,9,46,23,3,4,4,41,26,9,2,4,40,30,10,1,7,41,31,5,3,6,45,28,2,1,3,47,31,3,2,1,43,36,2,2,4,39,36,3,3,2,38,40,3,1,2,46,36,2,6,48,29,2,6,44,34,3,7,45,30,2,7,42,31,3,9,43,30,2,4,43,35,3,7,39,28,10,2,4,45,28,6,2,3,44,32,5,17,17,34,18,0,10,22,53,1,11,15,59,0,5,42,39,0,0,3,42,41,0,0,7,32,42,3,0,4,41,29,10,N/A,N/A,N/A,N/A,N/A
84K784,Achievement First North Brooklyn Prep Charter School,0.39,3,1,19,63,0,2,4,23,55,4,2,1,24,60,0,2,0,22,61,2,2,0,24,61,1,2,0,25,60,1,3,0,28,55,2,2,1,30,49,4,2,2,29,48,7,2,1,28,51,6,2,5,27,50,3,2,3,23,54,6,2,1,28,55,1,5,3,19,58,3,2,4,30,48,4,1,0,30,57,1,0,36,51,1,1,36,50,1,0,43,44,1,0,40,47,1,1,35,49,1,0,24,61,2,3,35,43,4,2,3,37,43,3,2,2,31,49,4,11,10,31,33,0,1,25,62,0,0,12,76,0,1,28,58,0,0,0,16,70,0,0,1,15,71,0,0,0,25,50,12,N/A,N/A,N/A,N/A,N/A
84K785,Imagine Me Leadership Charter School,0.44,1,0,31,53,1,1,6,32,42,5,2,0,28,57,0,1,0,33,53,0,1,1,32,52,0,1,2,33,47,2,1,0,35,48,2,1,3,35,43,3,1,1,36,41,5,2,4,34,42,2,2,4,35,45,0,1,0,35,50,0,1,1,34,49,1,1,2,33,48,0,2,2,34,42,6,2,1,32,49,1,0,33,48,1,0,34,50,1,1,37,47,1,1,33,51,1,1,35,48,1,0,27,58,1,2,40,41,1,1,1,35,48,0,2,1,31,52,0,6,9,29,41,0,2,6,78,1,0,10,75,0,0,30,55,1,0,2,28,55,0,0,1,30,54,0,1,2,40,34,8,N/A,N/A,N/A,N/A,N/A
84K788,Achievement First Linden Elementary School,0.39,2,0,21,60,0,2,6,36,35,5,2,0,21,61,0,2,1,19,63,0,2,0,19,61,0,1,2,19,61,2,3,2,26,50,3,2,4,29,45,4,4,2,27,46,5,2,4,30,44,3,2,6,29,45,2,3,1,21,56,2,2,0,16,65,1,2,0,19,63,0,2,0,24,56,2,2,1,26,55,2,5,27,50,2,3,26,53,2,0,32,49,2,1,27,53,2,3,25,49,3,1,23,50,3,3,28,47,4,2,0,30,52,1,2,1,27,53,1,12,12,31,30,0,2,14,68,0,0,14,71,0,1,25,59,0,0,0,19,66,0,0,3,26,56,0,0,1,34,43,7,N/A,N/A,N/A,N/A,N/A
84K789,Compass Charter School,0.89,5,3,29,88,0,3,3,21,96,2,3,2,20,97,0,4,0,24,97,0,5,3,33,83,1,5,1,30,88,0,4,2,19,98,0,4,2,37,76,4,4,2,30,82,6,4,2,32,82,5,3,6,40,74,1,2,3,28,89,2,5,1,27,92,0,6,3,44,71,1,3,0,38,77,6,4,1,28,92,4,0,23,97,4,1,24,96,4,1,24,93,4,1,30,89,6,1,27,90,6,0,19,100,5,1,30,83,6,4,0,13,108,0,5,0,10,109,0,1,1,21,102,0,1,41,82,1,6,22,96,0,1,25,97,2,1,2,34,88,0,0,3,22,98,2,0,4,20,32,68,N/A,N/A,N/A,N/A,N/A
84K790,Central Brooklyn Ascend Charter School,0.36,3,2,28,44,1,1,14,27,27,11,1,0,24,54,1,1,2,25,50,1,1,5,28,45,0,1,5,25,46,1,1,6,30,39,3,2,6,33,30,5,1,1,31,44,1,2,0,39,37,2,3,6,27,41,2,1,0,32,43,3,1,0,24,52,2,1,0,24,54,1,2,0,28,43,4,0,0,29,50,0,1,33,45,0,0,35,43,0,1,32,46,0,1,34,42,0,1,32,45,0,0,29,50,0,4,33,35,6,0,1,30,46,1,0,1,25,49,0,13,11,30,24,1,3,18,55,0,1,9,69,0,2,28,50,0,0,2,17,61,0,0,2,21,57,0,1,3,25,39,10,N/A,N/A,N/A,N/A,N/A
84K791,Brooklyn Dreams Charter School,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
84K792,The Cultural Arts Academy At Spring Creek Charter School,0.95,8,4,45,158,0,9,18,83,86,19,5,2,43,163,1,6,1,48,156,3,7,5,57,143,1,6,5,51,150,0,6,4,55,135,5,4,4,73,113,14,3,1,66,130,6,2,3,78,114,13,6,2,54,148,0,6,5,58,136,7,6,0,39,167,0,4,2,50,157,0,6,0,41,162,0,5,3,67,141,7,3,73,129,7,2,59,147,6,3,70,132,6,4,67,138,6,4,65,138,5,0,52,157,9,11,73,103,18,7,2,56,146,2,7,3,50,149,3,11,22,101,80,1,3,29,182,0,3,24,187,2,4,63,143,2,2,9,63,140,0,2,6,66,140,0,2,12,69,85,43,N/A,N/A,N/A,N/A,N/A
84K793,Bushwick Ascend Charter School,0.71,20,22,186,220,1,24,46,198,150,30,13,13,184,234,4,15,11,190,224,5,20,23,177,214,8,16,27,182,213,6,17,21,197,187,17,18,25,195,176,27,13,13,190,192,33,11,14,200,180,38,24,41,196,176,16,14,18,192,206,18,16,18,178,219,16,20,11,163,244,8,17,20,169,221,20,7,8,207,227,13,21,211,206,12,5,207,226,13,22,217,197,14,18,211,202,12,29,200,195,9,8,180,244,13,15,223,161,34,14,11,224,177,20,10,13,217,189,17,87,77,157,118,5,29,128,287,5,21,107,311,5,19,212,203,6,11,21,180,224,6,10,16,172,227,12,12,27,193,164,40,N/A,N/A,N/A,N/A,N/A
84K796,Lefferts Gardens Charter School,0.44,1,8,53,91,0,2,8,60,74,6,0,2,54,98,0,0,2,60,90,3,1,7,62,84,1,0,11,57,85,0,1,3,64,84,3,2,6,69,65,9,1,5,63,68,16,0,5,72,72,6,0,8,57,87,2,1,3,59,92,1,0,2,65,88,1,0,6,67,80,4,0,2,58,88,6,1,1,56,99,0,5,61,88,2,0,49,106,3,1,59,92,2,1,57,94,2,5,56,93,1,1,55,96,1,5,60,85,6,2,2,55,96,1,3,2,51,99,0,10,10,57,74,2,4,38,110,0,7,26,123,0,4,47,100,1,0,4,47,98,0,0,4,48,93,0,4,23,47,47,22,N/A,N/A,N/A,N/A,N/A
84K797,New Hope Academy Charter School,0.41,2,9,61,54,1,3,15,55,45,11,3,4,63,57,2,2,2,67,53,5,1,7,60,58,3,0,13,58,57,2,5,8,68,43,4,1,13,56,39,18,1,11,67,34,15,2,8,71,34,13,1,10,62,51,5,2,11,62,50,3,2,2,69,56,0,1,2,66,56,3,4,2,69,52,1,2,3,61,61,2,13,73,41,5,7,85,32,7,16,72,33,8,17,74,28,7,12,77,28,2,1,76,47,6,14,61,30,18,4,8,75,32,10,4,5,72,37,11,17,20,55,37,0,5,31,91,0,6,23,99,2,6,74,46,0,4,11,42,66,4,0,9,47,66,5,4,10,59,28,26,N/A,N/A,N/A,N/A,N/A
84K803,Brooklyn Lab Charter School,0.2,1,1,19,22,0,1,6,18,9,9,1,0,14,27,1,1,2,18,19,2,1,2,27,13,1,1,3,26,10,0,1,3,20,17,1,1,4,22,11,4,1,3,20,13,6,0,4,20,13,7,2,4,22,16,0,2,1,25,10,4,1,1,21,18,1,0,3,21,20,0,0,4,18,15,6,1,1,21,21,1,2,22,19,1,0,24,19,2,2,25,15,1,2,27,14,1,1,28,14,1,0,22,21,0,3,28,11,2,1,2,23,15,3,0,3,23,14,3,6,6,11,20,0,5,16,22,2,4,12,26,1,1,18,23,1,1,4,22,16,1,1,3,25,15,0,1,0,14,11,17,N/A,N/A,N/A,N/A,N/A
84K888,Achievement First Brooklyn High School,0.18,2,6,35,25,0,2,11,32,17,7,1,2,37,29,0,1,4,34,27,3,1,7,38,22,1,1,9,36,22,0,1,6,39,18,6,2,7,41,14,4,0,4,38,16,12,0,5,45,13,5,1,4,38,26,0,0,4,40,22,2,1,1,42,26,0,1,0,36,31,1,0,0,39,25,6,1,1,42,26,1,3,42,23,1,2,44,23,1,5,44,20,1,2,50,16,0,3,46,18,0,2,40,24,1,6,42,17,3,1,3,44,15,4,1,3,44,20,1,16,16,25,12,1,10,27,31,1,5,31,33,1,5,39,24,0,1,5,33,29,1,3,4,36,23,3,2,5,33,17,12,N/A,N/A,N/A,N/A,N/A
84K969,Uncommon Preparatory Charter High School,0.24,1,3,8,21,0,1,3,12,16,3,1,0,10,21,0,1,1,13,18,1,1,3,13,17,0,1,4,10,19,0,1,2,16,16,0,2,1,14,15,3,1,0,15,15,4,1,0,18,14,2,2,1,14,15,2,1,1,15,17,1,1,2,16,15,1,2,0,17,15,1,1,0,18,15,1,1,1,12,21,1,2,12,20,1,0,14,19,1,2,14,18,1,1,15,17,1,3,12,17,1,0,14,18,1,2,14,14,4,1,0,15,15,3,1,1,12,16,4,7,5,14,9,0,2,8,24,0,2,6,27,0,1,9,24,0,0,1,7,26,0,0,0,8,23,3,0,1,9,17,7,N/A,N/A,N/A,N/A,N/A
84K979,Uncommon Collegiate Charter High School,0.28,1,9,27,28,1,3,12,28,15,10,1,1,27,38,0,2,0,33,31,3,1,6,32,30,1,1,7,29,26,2,2,6,35,23,2,3,6,31,22,7,1,2,28,26,14,2,3,27,28,10,3,8,29,28,1,1,2,32,32,3,1,1,31,36,1,1,1,27,41,1,1,1,30,37,3,1,1,31,38,1,6,28,35,1,3,31,35,1,3,34,32,1,3,31,34,1,4,33,32,1,0,23,46,1,4,31,22,12,1,0,33,30,8,1,4,32,27,6,20,13,24,14,3,3,32,34,3,2,22,44,2,2,28,38,1,1,2,28,38,1,1,3,27,37,2,2,3,31,18,16,N/A,N/A,N/A,N/A,N/A
84K989,Achievement First University Prep,0.17,3,2,22,20,0,3,9,17,15,3,4,1,20,22,0,4,1,14,25,1,3,2,19,20,2,4,2,25,16,0,4,1,19,21,2,5,4,17,14,5,4,1,20,19,3,4,1,21,18,2,5,3,23,16,0,5,1,19,18,2,4,0,25,17,1,4,1,24,16,2,3,0,25,14,5,3,0,24,19,3,3,24,16,3,0,25,18,3,4,20,16,3,3,23,16,3,1,24,18,3,0,20,24,3,2,20,18,4,3,3,20,20,1,3,0,22,21,1,4,11,17,14,0,1,16,30,1,2,8,36,0,2,25,18,0,1,1,14,29,0,0,1,23,20,1,1,2,19,14,8,N/A,N/A,N/A,N/A,N/A
84K999,Uncommon Charter High School,0.26,2,5,35,62,2,6,8,46,33,15,3,0,39,66,1,2,2,41,59,3,2,4,38,64,1,3,5,43,56,2,3,8,50,37,11,2,5,52,36,10,3,4,51,38,12,3,6,54,38,8,4,8,48,45,3,3,4,47,53,3,3,1,47,56,2,4,0,41,62,2,3,2,38,58,9,2,1,42,63,2,4,46,56,2,2,49,56,2,4,48,53,2,3,47,55,2,7,49,49,1,0,38,68,2,6,47,36,17,2,3,56,39,9,3,4,49,39,13,32,20,35,19,3,5,22,77,3,9,31,65,2,5,41,61,0,2,2,34,70,1,2,3,39,63,2,3,4,34,34,33,N/A,N/A,N/A,N/A,N/A
84M065,Democracy Prep Endurance Charter School,0.66,6,16,104,127,6,18,36,97,86,25,8,11,95,143,4,8,18,100,127,7,9,21,103,123,4,11,15,102,126,4,11,17,119,100,7,18,20,119,78,22,10,10,117,95,27,7,11,117,101,20,12,19,105,121,1,8,16,104,120,10,9,6,114,126,7,6,5,111,133,4,9,6,109,125,11,9,5,108,140,11,15,120,116,6,14,109,131,10,16,120,117,10,12,117,120,10,20,121,108,11,2,116,132,9,21,127,75,26,12,5,121,106,17,8,15,122,99,17,87,53,76,41,6,16,76,163,7,14,58,182,5,17,97,141,3,3,15,88,155,2,7,8,101,143,4,8,11,100,97,46,N/A,N/A,N/A,N/A,N/A
