dbn,locationname,s_rr,s_q1a_sd,s_q1a_d,s_q1a_a,s_q1a_sa,s_q1a_idk,s_q1b_sd,s_q1b_d,s_q1b_a,s_q1b_sa,s_q1b_idk,s_q1c_sd,s_q1c_d,s_q1c_a,s_q1c_sa,s_q1c_idk,s_q1d_sd,s_q1d_d,s_q1d_a,s_q1d_sa,s_q1d_idk,s_q1e_sd,s_q1e_d,s_q1e_a,s_q1e_sa,s_q1e_idk,s_q1f_sd,s_q1f_d,s_q1f_a,s_q1f_sa,s_q1f_idk,s_q1g_sd,s_q1g_d,s_q1g_a,s_q1g_sa,s_q1g_idk,s_q1h_sd,s_q1h_d,s_q1h_a,s_q1h_sa,s_q1h_idk,s_q1i_sd,s_q1i_d,s_q1i_a,s_q1i_sa,s_q1i_idk,s_q2a_none,s_q2a_few,s_q2a_most,s_q2a_all,s_q2b_none,s_q2b_few,s_q2b_most,s_q2b_all,s_q2c_none,s_q2c_few,s_q2c_most,s_q2c_all,s_q2d_none,s_q2d_few,s_q2d_most,s_q2d_all,s_q2e_none,s_q2e_few,s_q2e_most,s_q2e_all,s_q3a_none,s_q3a_few,s_q3a_most,s_q3a_all,s_q3b_none,s_q3b_few,s_q3b_most,s_q3b_all,s_q3c_none,s_q3c_few,s_q3c_most,s_q3c_all,s_q3d_none,s_q3d_few,s_q3d_most,s_q3d_all,s_q3e_none,s_q3e_few,s_q3e_most,s_q3e_all,s_q4a_none,s_q4a_few,s_q4a_most,s_q4a_all,s_q4b_none,s_q4b_few,s_q4b_most,s_q4b_all,s_q4c_none,s_q4c_few,s_q4c_most,s_q4c_all,s_q4d_none,s_q4d_few,s_q4d_most,s_q4d_all,s_q4e_none,s_q4e_few,s_q4e_most,s_q4e_all,s_q5a_sd,s_q5a_d,s_q5a_a,s_q5a_sa,s_q5b_sd,s_q5b_d,s_q5b_a,s_q5b_sa,s_q5c_sd,s_q5c_d,s_q5c_a,s_q5c_sa,s_q5d_sd,s_q5d_d,s_q5d_a,s_q5d_sa,s_q5e_sd,s_q5e_d,s_q5e_a,s_q5e_sa,s_q5f_sd,s_q5f_d,s_q5f_a,s_q5f_sa,s_q5g_sd,s_q5g_d,s_q5g_a,s_q5g_sa,s_q5h_sd,s_q5h_d,s_q5h_a,s_q5h_sa,s_q5i_sd,s_q5i_d,s_q5i_a,s_q5i_sa,s_q6a_none,s_q6a_few,s_q6a_most,s_q6a_all,s_q6b_none,s_q6b_few,s_q6b_most,s_q6b_all,s_q6c_none,s_q6c_few,s_q6c_most,s_q6c_all,s_q6d_none,s_q6d_few,s_q6d_most,s_q6d_all,s_q6e_none,s_q6e_few,s_q6e_most,s_q6e_all,s_q6f_none,s_q6f_few,s_q6f_most,s_q6f_all,s_q6g_none,s_q6g_few,s_q6g_most,s_q6g_all,s_q6h_none,s_q6h_few,s_q6h_most,s_q6h_all,s_q6i_none,s_q6i_few,s_q6i_most,s_q6i_all,s_q7a_sd,s_q7a_d,s_q7a_a,s_q7a_sa,s_q7b_sd,s_q7b_d,s_q7b_a,s_q7b_sa,s_q7c_sd,s_q7c_d,s_q7c_a,s_q7c_sa,s_q7d_sd,s_q7d_d,s_q7d_a,s_q7d_sa,s_q8a_none,s_q8a_few,s_q8a_most,s_q8a_all,s_q8b_none,s_q8b_few,s_q8b_most,s_q8b_all,s_q8c_none,s_q8c_few,s_q8c_most,s_q8c_all,s_q8d_none,s_q8d_few,s_q8d_most,s_q8d_all,s_q8e_none,s_q8e_few,s_q8e_most,s_q8e_all,s_q8f_none,s_q8f_few,s_q8f_most,s_q8f_all,s_q8g_none,s_q8g_few,s_q8g_most,s_q8g_all,s_q9a_sd,s_q9a_d,s_q9a_a,s_q9a_sa,s_q9b_sd,s_q9b_d,s_q9b_a,s_q9b_sa,s_q9c_sd,s_q9c_d,s_q9c_a,s_q9c_sa,s_q10a_sd,s_q10a_d,s_q10a_a,s_q10a_sa,s_q10b_sd,s_q10b_d,s_q10b_a,s_q10b_sa,s_q10c_sd,s_q10c_d,s_q10c_a,s_q10c_sa,s_q10d_sd,s_q10d_d,s_q10d_a,s_q10d_sa,s_q10e_sd,s_q10e_d,s_q10e_a,s_q10e_sa,s_q10f_sd,s_q10f_d,s_q10f_a,s_q10f_sa
32K162,J.H.S. 162 The Willoughby,0.97,27,60,216,100,35,30,68,210,64,68,46,100,154,71,66,73,127,128,26,82,19,26,126,83,179,28,64,213,71,61,17,28,195,118,79,34,44,154,108,97,18,20,194,165,36,17,133,220,73,16,64,167,191,18,53,176,196,28,106,185,118,18,65,156,194,35,107,172,123,27,116,163,129,21,98,184,135,29,98,171,136,115,137,89,92,62,140,167,67,33,180,164,63,37,197,158,42,24,133,176,103,32,54,157,191,14,29,258,130,35,67,210,116,21,58,256,95,48,144,182,52,15,39,213,158,18,61,223,130,16,69,261,84,34,95,232,67,20,60,226,114,12,126,196,99,19,147,161,107,14,142,189,92,10,131,184,109,70,183,113,68,34,127,147,127,13,113,155,148,34,148,126,127,9,82,173,169,28,82,210,104,17,54,250,105,24,64,226,112,10,30,239,147,88,226,77,36,157,164,80,26,185,153,63,22,158,166,65,35,67,189,110,59,280,85,35,18,255,91,41,33,15,44,228,96,14,34,239,97,11,32,238,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
32K168,The Brooklyn School For Math And Research,0.85,17,41,109,31,23,10,41,102,37,31,14,63,99,18,22,16,54,94,29,29,3,14,83,40,82,7,37,91,37,48,5,16,113,52,33,7,14,98,63,37,3,12,90,80,37,11,57,105,48,1,33,81,108,6,43,105,69,8,52,94,68,10,34,99,79,15,72,76,60,11,65,89,55,9,65,81,63,9,56,85,69,41,73,47,60,20,90,75,36,9,71,101,38,17,85,81,38,9,84,79,49,13,44,77,85,8,22,118,69,12,39,104,65,2,34,125,61,11,72,101,38,3,31,120,66,8,39,122,51,5,34,123,59,13,48,109,48,7,32,118,64,7,85,100,29,2,81,103,31,4,78,103,37,3,76,97,44,25,102,65,30,11,74,96,40,5,65,108,42,15,85,83,39,1,76,94,48,12,47,103,56,6,45,115,55,6,39,118,57,2,27,121,68,65,105,22,26,102,79,21,17,107,73,22,16,92,81,26,19,62,119,21,15,100,72,26,17,109,65,22,21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,26,109,74,2,30,116,69,6,40,110,58,6,50,100,56,10,46,105,54,8,42,99,66
32K291,J.H.S. 291 Roland Hayes,0.93,16,35,166,57,28,19,45,137,49,47,38,74,113,42,36,50,96,90,14,52,12,24,111,73,80,15,48,130,62,44,7,22,138,90,46,22,37,117,77,49,13,15,127,126,21,7,84,150,59,6,33,118,144,4,38,120,140,22,66,105,109,9,46,108,135,20,72,116,90,14,87,114,84,10,42,117,128,13,65,116,104,68,88,72,69,38,126,94,42,29,129,101,38,29,149,92,24,5,72,124,95,7,37,99,151,2,27,165,99,18,40,130,102,10,33,179,71,25,101,130,36,9,32,155,97,8,32,160,88,6,46,178,60,29,64,150,48,19,42,145,82,9,83,145,47,14,87,131,58,7,97,118,63,7,80,134,68,35,134,87,33,17,78,100,90,7,64,120,96,27,97,83,85,5,59,111,114,17,57,159,54,9,35,185,60,9,42,174,65,11,16,169,89,33,148,74,33,74,113,66,31,113,94,53,22,74,111,60,41,30,148,69,35,183,57,30,14,146,76,39,22,6,21,157,91,8,15,159,91,6,18,165,83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
32K347,I.S. 347 School Of Humanities,0.96,14,49,128,59,28,13,58,125,46,35,26,77,101,48,22,54,102,75,15,27,6,18,94,71,84,13,42,107,68,44,8,26,127,75,38,13,26,91,107,36,4,9,100,131,30,4,50,152,68,5,39,90,142,5,44,103,122,7,57,116,94,3,36,90,146,8,69,93,106,19,63,92,103,8,54,99,117,7,51,99,118,72,84,61,59,22,100,108,43,11,108,107,50,14,109,110,42,15,73,109,77,12,42,81,139,4,33,125,116,22,51,107,94,9,39,133,95,24,76,116,57,8,29,119,118,13,38,122,103,8,56,131,80,21,58,128,68,31,48,113,85,9,95,128,41,5,114,116,37,8,105,112,48,5,83,125,59,47,117,84,25,19,74,123,56,13,76,109,74,22,91,103,54,6,64,113,91,20,54,137,62,10,34,153,76,15,39,139,78,10,23,125,116,64,133,52,26,117,99,38,19,140,77,37,19,100,100,45,26,37,128,67,40,190,59,13,10,153,76,28,14,9,37,166,57,7,41,158,62,6,42,152,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
32K349,"I.S. 349 Math, Science & Tech.",0.91,17,46,133,40,36,9,66,108,49,38,18,45,130,49,29,42,92,80,16,35,8,12,102,68,82,10,21,132,81,23,6,11,123,70,52,17,25,112,53,59,8,11,107,118,19,3,83,122,64,3,20,115,134,4,39,109,119,8,60,110,93,3,32,90,144,14,67,97,94,6,77,102,87,9,40,105,114,9,54,110,97,64,87,64,54,31,96,95,49,13,127,90,42,19,138,86,28,11,76,115,67,12,33,76,150,4,13,153,100,17,30,137,84,7,31,159,74,24,65,144,33,8,30,131,99,8,31,148,81,4,27,178,59,13,64,147,46,10,35,149,69,4,87,126,53,10,96,118,46,2,98,119,49,3,88,120,59,30,127,84,31,7,70,117,76,3,71,117,81,19,96,77,75,3,52,100,112,18,52,152,48,8,27,156,79,9,33,160,69,1,18,152,95,54,148,52,16,112,102,39,13,148,88,27,7,105,100,38,26,48,167,35,18,191,53,14,9,209,26,13,13,9,16,163,79,8,18,166,69,7,17,158,77,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
32K377,P.S. 377 Alejandrina B. De Gautier,0.96,30,53,48,10,13,21,57,50,8,18,45,58,36,6,8,41,54,41,3,14,2,7,69,49,24,9,39,66,19,19,7,27,70,32,18,14,23,51,42,18,6,10,67,63,7,7,54,71,23,6,21,59,69,10,28,66,50,12,40,66,34,8,23,73,50,10,62,49,35,15,44,63,34,16,38,62,39,17,41,54,42,33,45,37,40,21,65,55,15,16,56,61,19,13,67,52,23,22,55,52,23,11,23,64,56,11,29,83,30,14,21,62,54,9,39,85,19,16,65,54,16,7,25,66,54,7,27,75,44,13,36,81,23,24,44,65,18,16,38,74,24,6,72,55,18,13,65,56,18,8,65,64,13,10,56,64,22,31,68,36,13,10,51,57,31,7,60,51,35,6,69,42,35,6,44,59,43,22,35,72,24,8,22,91,30,11,36,76,28,6,24,80,41,22,63,41,24,45,52,32,22,62,51,23,12,51,47,33,17,14,57,45,32,113,29,4,5,111,24,9,5,10,21,76,42,8,19,80,45,10,20,85,37,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
32K383,J.H.S. 383 Philippa Schuyler,0.96,37,105,433,227,49,18,82,413,261,76,139,337,272,57,41,200,306,255,40,42,15,50,241,249,283,61,128,353,188,114,15,52,367,312,97,31,49,304,382,70,16,39,300,394,98,14,203,428,209,16,72,297,465,9,119,357,369,50,199,351,250,15,109,311,414,68,260,307,213,60,241,309,246,39,191,351,264,41,202,321,286,190,253,188,208,76,314,318,142,35,307,357,152,58,341,302,148,10,135,303,397,18,115,266,445,20,65,458,307,88,95,369,286,38,187,410,214,107,265,365,104,47,96,378,323,30,137,391,284,35,88,495,229,75,173,412,181,43,136,382,285,27,302,451,66,40,314,437,59,31,308,438,73,26,267,440,110,124,409,266,42,59,286,364,136,42,275,420,102,84,362,303,88,21,213,438,168,65,158,422,204,30,91,452,277,52,144,421,231,22,54,395,376,83,467,163,125,328,345,107,60,415,270,93,64,246,340,165,87,41,398,229,165,537,215,47,34,518,180,71,67,22,84,444,277,23,84,462,259,30,107,420,273,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
32K384,P.S. /I.S. 384 Frances E. Carter,0.96,5,26,109,37,17,4,20,97,39,32,22,59,69,15,27,30,70,55,6,31,6,6,68,70,40,6,20,87,54,25,0,6,93,53,33,7,11,77,60,34,5,1,81,83,21,3,47,96,47,2,11,68,113,1,30,67,93,6,42,73,73,4,19,69,101,7,45,71,70,7,53,74,60,6,33,67,85,5,34,79,75,38,54,51,52,29,79,54,33,16,70,77,29,13,97,70,12,11,47,79,57,4,35,59,92,4,9,121,58,8,28,96,61,4,28,105,48,17,52,96,27,3,17,113,59,4,17,114,57,4,18,129,39,11,44,112,26,10,34,103,41,8,51,93,40,8,60,83,44,6,57,78,46,2,49,88,55,26,75,58,31,5,51,73,62,5,46,78,64,10,70,45,69,1,40,59,92,10,25,126,32,5,21,116,49,9,29,113,43,2,9,104,74,38,95,43,17,79,78,27,9,104,55,23,8,87,61,22,17,18,98,51,27,147,31,9,7,121,41,12,17,4,9,118,55,1,15,106,64,3,19,107,55,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
32K403,Academy For Environmental Leadership,0.85,12,43,144,30,19,10,41,128,18,46,28,68,105,24,20,26,71,97,17,37,5,9,96,39,97,7,27,131,48,33,6,12,132,56,36,9,12,115,55,53,4,8,122,83,28,6,88,119,33,4,27,117,100,5,50,125,64,20,71,123,34,7,49,114,78,13,73,99,62,17,83,103,45,10,63,111,62,11,66,112,57,50,89,68,37,52,101,67,26,13,120,89,24,25,137,68,16,17,120,84,25,9,49,111,77,12,29,161,39,15,33,137,56,6,33,163,39,16,84,121,16,6,11,158,66,7,34,160,41,12,30,166,32,22,68,133,19,19,38,140,45,15,98,99,29,14,107,92,27,16,100,94,29,7,84,113,34,31,114,71,24,12,89,97,43,6,85,102,48,22,116,71,32,7,76,109,49,11,47,153,30,7,27,166,42,7,30,163,40,8,10,160,59,67,121,38,12,89,108,27,13,95,104,21,15,87,106,28,13,49,155,22,11,123,79,21,11,141,63,20,12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,19,154,52,7,25,147,54,9,32,149,44,8,43,140,41,11,50,121,43,10,33,135,50
32K545,Ebc High School For Public Service - Bushwick,0.94,32,61,288,71,27,31,61,269,74,39,25,73,277,76,23,42,130,211,39,54,18,19,242,82,114,26,55,261,81,49,19,32,284,90,50,22,45,242,110,57,26,21,250,145,35,22,166,219,73,19,67,214,178,20,102,217,140,33,119,216,109,17,95,201,166,37,144,188,109,40,137,202,96,26,117,209,125,37,114,205,120,102,140,142,90,88,174,166,49,24,191,199,61,46,218,164,44,17,177,203,78,23,93,210,149,17,51,330,79,36,59,257,121,22,64,308,77,42,145,245,42,20,49,285,120,16,65,301,87,16,66,307,88,23,84,284,85,21,50,306,95,20,137,235,84,18,138,216,101,14,138,245,78,13,138,238,89,49,181,182,63,16,126,210,124,17,116,214,127,46,162,159,111,11,123,208,131,32,71,297,76,19,53,309,89,18,43,302,112,14,26,303,128,152,213,71,40,196,190,55,31,230,168,53,25,204,186,57,28,161,238,48,28,203,179,61,33,273,122,45,31,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,37,297,122,14,52,281,120,20,42,291,113,20,58,279,113,25,69,264,113,25,50,264,128
32K549,Bushwick School For Social Justice,0.77,21,46,138,44,19,17,54,145,26,29,23,61,123,36,27,29,80,117,14,28,11,8,118,75,56,8,22,149,57,34,10,10,158,70,23,17,14,119,78,42,9,9,134,93,21,12,83,137,41,11,33,122,106,14,59,138,63,23,81,109,60,13,41,124,91,11,70,98,92,13,88,99,72,9,58,129,74,13,70,116,75,49,73,88,62,40,118,88,27,27,115,98,32,28,138,87,21,18,110,105,39,9,55,111,97,14,25,185,46,26,36,132,76,12,32,173,54,14,64,157,36,9,20,160,79,15,36,174,43,15,41,170,44,22,64,156,29,21,53,157,35,12,88,143,28,12,104,127,30,11,102,124,35,9,95,130,37,31,111,98,30,19,103,110,40,12,83,132,40,25,117,87,43,12,82,129,47,17,53,156,41,14,40,166,47,14,33,169,49,9,20,176,61,76,139,33,20,111,105,35,16,135,87,32,10,116,110,23,17,33,134,75,24,153,75,24,14,120,84,38,23,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,25,145,73,9,24,157,69,11,29,145,73,13,41,142,66,15,50,133,66,14,39,132,78
32K552,Academy Of Urban Planning,0.95,14,32,99,38,10,13,33,92,28,25,28,58,76,15,17,26,62,70,17,20,5,11,81,41,54,9,19,94,46,25,6,16,98,48,26,13,21,93,38,28,4,6,94,72,16,8,66,92,29,6,36,71,82,4,45,91,55,13,61,87,36,5,41,86,62,11,56,78,52,13,62,80,42,8,44,87,57,10,45,80,60,32,63,48,53,31,72,71,22,9,82,85,18,12,107,63,11,7,76,83,29,10,29,74,77,10,22,127,37,11,19,105,60,6,31,122,35,10,61,108,14,4,19,114,57,6,26,123,39,12,23,126,34,13,39,123,18,20,31,109,32,7,66,103,18,10,81,81,23,8,74,85,27,5,71,86,35,25,85,62,24,11,66,73,46,8,63,80,45,21,77,61,36,7,58,88,42,18,45,102,30,12,33,114,36,10,34,118,32,6,14,131,43,59,91,30,14,91,64,24,11,105,60,18,9,91,66,21,11,32,117,26,19,107,66,13,10,99,56,20,15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,17,109,64,2,10,128,52,3,17,118,52,4,28,117,45,7,34,108,44,6,20,112,50
32K554,All City Leadership Secondary School,0.91,2,20,113,207,6,4,11,120,198,10,3,5,72,262,7,4,15,119,199,11,2,3,47,243,50,5,8,117,204,14,3,8,84,235,14,2,1,51,285,9,2,2,41,288,15,1,37,136,174,0,14,80,254,1,18,102,225,0,24,100,223,0,14,73,258,4,31,108,198,4,34,110,196,0,25,110,208,2,25,82,238,37,57,103,147,11,63,119,152,4,70,121,149,11,74,136,124,3,33,96,216,2,17,67,262,0,4,76,270,5,12,66,265,0,13,108,225,4,34,161,140,0,2,57,288,1,9,87,251,0,11,82,254,2,10,63,268,2,3,46,292,0,14,203,126,0,16,149,180,1,20,202,121,0,16,167,163,5,45,157,138,4,29,157,153,0,19,161,166,1,43,170,130,0,18,119,205,2,3,79,260,2,10,120,216,0,1,40,306,0,0,34,316,274,63,5,0,305,39,3,0,323,25,0,0,292,51,1,1,337,10,0,0,338,11,1,0,349,1,0,0,2,4,33,127,2,4,30,133,3,0,32,132,2,1,26,148,2,2,26,144,2,4,30,141,3,4,37,135,5,6,44,124,3,1,42,131
32K556,Bushwick Leaders High School For Academic Excellence,0.88,33,49,112,29,7,18,37,130,16,27,16,45,123,27,18,27,65,98,13,27,7,4,124,55,38,12,22,130,48,18,10,17,139,49,16,9,24,120,51,24,9,11,116,76,15,12,86,110,22,8,29,110,86,12,59,104,56,17,77,96,43,12,44,97,77,17,68,89,57,16,78,90,47,13,57,102,60,13,65,103,50,41,77,55,59,40,98,71,21,17,98,96,22,21,128,70,10,13,107,80,32,9,44,112,66,11,25,157,35,14,24,121,71,11,35,144,34,14,63,137,14,9,13,140,69,7,27,155,37,15,35,145,34,23,36,146,21,16,28,141,43,14,84,106,28,19,83,100,28,13,82,108,29,11,80,109,31,32,100,73,26,16,80,98,37,9,78,95,46,24,102,77,28,14,72,94,50,20,45,138,28,10,41,148,35,12,20,148,47,8,15,152,57,81,108,27,13,107,97,17,9,132,71,18,5,104,90,22,9,58,135,19,10,156,47,17,5,165,39,14,7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,18,135,55,6,20,136,60,9,23,131,57,9,27,139,45,13,29,131,46,10,22,134,55
32K562,Evergreen Middle School For Urban Exploration,0.95,13,30,137,70,18,7,36,133,52,39,21,65,111,45,23,26,81,103,24,33,7,10,112,72,66,11,31,118,80,29,11,16,119,87,30,20,26,91,98,30,13,4,102,124,18,6,65,124,76,4,29,85,152,4,26,109,130,16,53,105,96,5,25,91,148,14,39,97,119,11,60,100,97,8,46,87,124,14,35,109,112,36,67,59,107,39,76,102,50,16,102,106,43,19,125,94,29,3,55,119,91,14,27,78,149,12,8,131,114,17,25,120,100,12,32,155,62,29,64,134,35,15,19,118,110,10,35,138,86,7,26,167,66,23,38,136,65,14,19,143,89,8,63,132,67,6,63,123,75,7,65,114,80,5,58,107,94,24,95,99,47,12,54,91,110,6,38,118,103,21,64,88,92,8,32,85,136,17,33,142,73,11,26,148,77,9,31,119,103,11,11,121,116,99,96,38,26,132,76,29,15,153,67,21,17,134,80,20,20,53,148,39,16,211,21,11,14,190,32,13,17,12,10,114,114,8,17,119,109,8,14,120,105,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
32K564,Bushwick Community High School,0.59,4,6,59,40,2,7,5,62,29,9,2,5,64,37,3,3,6,60,32,10,2,6,42,32,28,5,8,55,38,4,3,4,52,49,4,4,5,46,50,8,3,2,48,53,6,3,18,51,40,3,6,44,59,3,8,51,49,6,18,48,40,4,6,52,50,4,16,41,51,3,12,53,44,2,14,48,47,2,9,52,48,10,20,38,42,19,41,44,6,14,43,47,7,12,48,39,10,4,38,57,13,8,11,45,46,4,3,65,39,4,10,53,45,2,5,60,41,4,15,67,25,2,6,57,46,4,7,68,32,3,9,67,30,4,6,66,35,5,6,65,35,2,23,65,21,2,19,65,24,1,25,65,20,1,22,62,26,1,31,55,23,2,27,59,23,3,15,68,25,4,34,52,20,2,10,68,31,4,10,44,52,3,9,47,51,3,4,45,58,2,4,47,57,83,17,10,1,89,8,11,2,87,14,8,1,84,15,9,2,88,10,10,2,93,4,11,1,86,11,11,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,10,61,34,3,7,64,34,3,7,58,42,2,9,56,41,3,10,60,36,4,6,57,41
75K036,P.S. 36,0.79,3,12,33,10,5,4,7,36,7,9,9,10,32,10,3,14,20,17,3,8,0,4,32,15,10,1,11,31,14,6,0,4,35,10,12,7,12,26,14,5,3,3,28,21,2,4,13,27,20,2,8,16,36,4,12,15,33,8,15,14,24,1,11,16,35,3,14,24,22,4,12,18,28,2,14,24,23,4,11,27,20,3,15,13,30,11,20,24,6,8,26,17,10,13,18,17,15,11,21,20,11,2,8,20,31,6,6,24,22,4,7,35,15,3,9,27,21,2,5,34,20,3,6,28,24,6,4,28,23,2,8,35,17,6,9,32,12,7,3,26,23,4,15,24,20,2,15,19,23,2,18,19,22,3,14,26,17,10,17,17,19,4,15,18,24,2,17,17,25,5,15,12,28,3,9,15,31,12,14,24,11,6,8,31,15,3,9,26,23,3,5,24,28,11,18,22,11,33,12,10,5,30,13,7,9,26,15,11,8,7,24,10,16,42,9,4,5,33,13,5,10,4,3,28,19,2,10,27,15,3,6,28,15,3,4,28,16,1,10,25,16,3,6,26,18,2,7,26,17,5,13,20,13,4,6,22,20
75K053,P.S. K053,0.99,6,0,51,174,1,6,0,54,167,2,7,4,58,157,3,6,2,59,160,3,6,1,49,167,7,6,2,58,153,8,6,1,51,170,2,8,1,53,163,4,6,0,49,173,3,0,7,122,103,0,4,125,103,1,5,124,100,0,5,115,110,0,4,114,113,0,7,112,111,1,2,121,106,0,6,116,106,0,8,110,113,2,8,108,113,0,11,116,104,0,7,120,104,0,6,122,102,1,8,111,110,3,4,106,118,0,0,138,91,0,3,142,86,0,0,151,78,0,1,150,78,0,0,136,91,0,0,139,90,0,0,147,82,1,2,145,82,0,0,136,94,0,10,131,89,0,7,126,97,0,10,119,99,0,6,119,105,2,10,114,103,0,3,114,110,0,5,116,108,0,8,114,106,0,4,107,119,0,3,131,95,1,0,135,94,0,1,137,92,0,0,130,100,212,16,2,1,224,6,0,1,226,4,0,1,226,3,2,0,216,11,1,1,227,2,1,0,226,3,0,1,6,0,146,44,6,1,144,44,6,0,144,44,2,0,107,38,1,0,110,33,1,0,111,32,1,1,109,33,1,0,111,31,0,0,111,35
75K077,P.S. K077,0.99,4,13,39,23,10,6,14,43,18,8,5,11,40,28,1,5,7,49,22,7,3,10,43,20,10,5,4,38,25,15,2,7,39,26,11,3,6,33,31,13,3,2,30,46,5,2,12,48,24,1,12,40,34,5,10,34,37,1,12,43,26,2,11,33,38,7,11,19,50,3,8,33,41,4,11,26,41,4,12,27,40,8,11,21,45,4,15,29,36,7,21,27,26,7,19,29,26,6,12,28,37,4,8,25,44,3,3,50,26,6,6,47,26,2,5,48,28,2,7,47,26,2,6,40,36,2,7,48,25,2,6,43,28,2,6,44,27,2,2,48,31,3,19,37,26,6,15,38,27,3,18,35,29,3,9,45,27,6,25,26,27,6,7,39,33,5,12,39,28,3,13,38,28,4,5,39,35,2,6,45,33,5,5,49,29,2,8,46,29,3,5,38,40,61,16,2,6,62,12,5,5,64,9,3,5,62,12,2,4,63,14,4,3,75,3,2,3,69,7,0,4,8,9,23,5,8,10,16,8,8,8,21,7,10,8,36,17,10,14,28,19,8,11,34,19,11,15,27,16,9,16,31,14,7,6,37,21
75K140,P.S. K140,0.81,4,5,14,4,5,6,3,16,4,4,9,9,7,6,1,10,10,7,4,2,4,2,12,11,4,3,5,13,8,5,0,1,14,9,11,4,5,11,7,4,1,1,13,17,3,2,12,10,11,1,3,13,18,2,4,14,15,5,8,10,12,1,6,8,20,3,5,12,13,3,7,12,12,1,8,10,14,1,10,11,13,2,7,8,18,4,11,10,10,4,8,12,11,3,8,13,10,5,9,9,12,2,3,9,19,2,1,17,14,0,7,13,14,1,4,14,14,3,2,16,11,0,2,15,13,1,2,16,14,2,5,11,13,3,4,15,10,6,0,16,10,2,10,11,9,2,11,12,7,3,8,9,10,1,10,12,9,6,8,8,10,2,7,11,12,2,6,9,15,1,9,11,12,1,8,8,16,4,3,14,10,0,5,17,11,2,8,12,10,2,2,15,13,1,10,11,11,8,11,4,10,5,12,7,9,2,14,9,7,0,8,6,18,11,9,4,9,6,9,5,12,0,1,15,15,1,0,15,15,0,1,13,17,1,3,9,11,0,1,14,9,1,1,10,12,2,4,9,7,1,6,9,7,0,0,14,9
