"doe_city","doe_name","doe_address","doe_zip","open_year","years_open","doe_grade_levels","lat","lng","pct_pop_change","pct_any_health_care_u65","pct_unv_deg","pct_under_hs","med_house_income","pct_poverty","pct_income_100k_up","pct_income_150k_up","pct_black","pct_amind","pct_asian","pct_nhpi","pct_oth","pct_mlt_r","pct_nonwht","pct_latin","parent_resp_rate","student_resp_rate","total_resp_rate","colab","eff_leaders","rig_instr","supp_env","stg_ties","trust","s_q1a_score","s_q1b_score","s_q1c_score","s_q1d_score","s_q1e_score","s_q1f_score","s_q1g_score","s_q1h_score","s_q1i_score","s_q1j_score","s_q1k_score","s_q2a_score","s_q2b_score","s_q2c_score","s_q2d_score","s_q2e_score","s_q3a_score","s_q3b_score","s_q3c_score","s_q3d_score","s_q3e_score","s_q4a_score","s_q4b_score","s_q4c_score","s_q4d_score","s_q4e_score","s_q4f_score","s_q4g_score","s_q4h_score","s_q4i_score","s_q5a_score","s_q5b_score","s_q5c_score","s_q5d_score","s_q5e_score","s_q6a_score","s_q6b_score","s_q6c_score","s_q6d_score","s_q6e_score","s_q6f_score","s_q6g_score","s_q6h_score","s_q6i_score","s_q7a_score","s_q7b_score","s_q7c_score","s_q7d_score","s_q8a_score","s_q8b_score","s_q8c_score","s_q8d_score","s_q8e_score","s_q8f_score","s_q8g_score","s_q10a_score","s_q10b_score","s_q10c_score","s_q11a_score","s_q11b_score","p_q1a_score","p_q1b_score","p_q1c_score","p_q1d_score","p_q1e_score","p_q1f_score","p_q1g_score","p_q1h_score","p_q1i_score","p_q1j_score","p_q1k_score","p_q1l_score","p_q2a_score","p_q2b_score","p_q2c_score","p_q2d_score","p_q2e_score","p_q2f_score","p_q2g_score","p_q3a_score","p_q3b_score","p_q3c_score","p_q4a_score","p_q4b_score","p_q4c_score","p_q5a_score","p_q5b_score","p_q5c_score","p_q6a_score","p_q6b_score","s_q5a_none","s_q5a_few","s_q5a_most","s_q5a_all","s_q5c_none","s_q5c_few","s_q5c_most","s_q5c_all","s_q7a_sd","s_q7a_d","s_q7a_a","s_q7a_sa"
"BROOKLYN","The Brooklyn Academy of Global Finance","125 STUYVESANT AVENUE","11221",2009-07-01,8.6,"09,10,11,12,SE",40.6911873406102,-73.9334326547068,-6.2,89.1,29.3,14.9,42886,10.5,23.6,12,72.3,1.2,0,0,3,1.1,77.5,12.9,23,76,100,NA,NA,NA,2.77,NA,4.76,76,78,70,46,95,92,89,94,97,84,95,57,85,66,67,76,76,59,73,68,46,84,88,85,72,92,88,81,66,93,38,44,42,48,74,53,47,57,51,43,56,57,49,68,78,89,85,89,44,41,30,26,51,27,37,90,91,89,91,91,95,100,95,100,95,100,100,100,100,100,100,100,100,100,95,95,95,94,100,100,100,100,58,70,63,100,100,100,77,76,12,33,21,7,9,33,24,7,8,8,36,20
"BROOKLYN","Nelson Mandela High School","1700 FULTON STREET","11213",2014-07-01,3.6,"09,10,11,12,SE",NA,NA,7.6,88.2,35.2,12.4,41726,22.2,25,8.5,78.5,2.2,2.7,0,2.5,1.3,87.2,7.7,28,88,89,2.73,2.86,2.5,2.33,3.25,3.07,60,67,55,41,88,77,85,83,89,68,86,54,77,56,53,68,47,45,57,53,40,73,82,64,53,76,68,70,58,71,44,58,45,48,64,52,52,54,56,48,55,59,52,67,64,78,81,84,52,35,37,38,60,30,37,88,82,77,78,75,90,69,98,87,87,97,93,97,95,90,90,95,95,93,83,93,93,95,96,98,95,95,57,83,87,95,91,88,82,90,17,110,80,18,21,103,88,12,31,50,115,26
"BROOKLYN","Pathways in Technology Early College High School (P-Tech)","150 ALBANY AVENUE","11213",2011-07-01,6.6,"09,10,11,12,SE",40.6760231392111,-73.939121415447,4.9,87.9,31.2,21.8,46953,25.3,15.6,5.5,79.9,0,0.5,0,5.7,2.5,88.5,13.7,73,53,96,3.66,4.33,3.61,4,4.11,4.02,77,83,55,51,89,82,85,92,95,82,90,67,84,77,64,84,60,57,71,63,40,85,86,77,66,84,81,82,70,77,43,59,56,52,80,60,62,64,66,44,60,65,47,72,65,77,83,91,36,21,25,26,35,24,36,93,90,86,78,75,94,88,97,91,93,97,97,97,97,97,97,98,97,96,96,95,97,98,98,97,97,98,86,84,78,96,98,98,91,92,29,131,97,23,13,111,116,39,35,62,151,30
"BROOKLYN","Academy of Hospitality and Tourism","911 FLATBUSH AVENUE","11226",2006-07-01,11.6,"09,10,11,12,SE",40.6494508712147,-73.9581708065656,2.1,86.8,13,20.3,36237,25,12,3.1,97.3,0,0,0,0,1.5,98.8,3.2,74,86,100,3.81,3.88,3.27,3.73,4.34,4.13,83,88,59,46,93,92,93,93,94,84,96,72,87,81,74,85,67,71,79,79,54,90,81,87,79,90,90,82,68,71,43,61,50,66,82,60,59,62,67,46,59,65,49,77,66,76,79,86,50,31,36,33,57,47,40,92,93,86,91,87,95,91,97,94,95,98,96,97,96,97,97,97,97,95,95,97,96,97,94,94,95,96,87,93,81,98,99,100,90,94,17,61,45,14,9,60,55,13,20,25,65,22
"BROOKLYN","W.E.B. Dubois Academic High School","402 EASTERN PARKWAY","11225",1999-07-01,18.6,"09,10,11,12",40.6695487629456,-73.9551404927036,7.6,81.4,38.8,12.2,63882,18.9,25.6,7.5,77.4,0,2.1,0,3.4,3.9,86.8,11.2,20,78,100,3.68,4.12,3.4,3.28,3.38,4.1,85,92,98,91,93,91,95,95,98,88,97,79,95,90,80,90,77,79,89,84,69,92,93,93,92,93,92,90,95,97,58,58,47,65,90,89,89,82,87,79,82,85,67,81,90,90,95,97,13,13,8,10,13,8,16,92,94,92,95,91,94,94,100,94,100,100,100,100,100,100,94,100,100,100,94,100,100,100,100,100,100,100,71,88,82,100,100,100,88,88,7,19,22,14,9,24,21,8,2,4,33,23
"BROOKLYN","International High School at Prospect Heights","883 CLASSON AVENUE","11225",2004-09-08,13.4,"09,10,11,12,SE",40.6701217934905,-73.9613698884295,1.5,85,37.1,10,40967,22.8,17.7,6.4,76.6,0,1.3,0,1.1,2.6,81.5,5.3,46,75,90,4.53,4.17,4.7,3.84,3.47,4.38,92,85,84,77,90,94,95,90,95,92,95,72,88,88,80,88,73,69,79,82,69,93,82,94,88,93,90,77,80,92,57,49,46,78,87,77,78,76,78,61,85,84,83,85,70,80,86,93,45,31,28,27,42,24,21,93,93,94,90,85,94,74,94,96,96,100,97,99,99,98,96,95,97,99,98,98,98,98,99,98,98,98,59,87,88,100,97,99,83,91,26,94,112,49,27,125,109,21,27,57,150,46
"BROOKLYN","The High School for Global Citizenship","883 CLASSON AVENUE","11225",2004-09-08,13.4,"09,10,11,12,SE",40.6700567491929,-73.9610341488268,1.5,85,37.1,10,40967,22.8,17.7,6.4,76.6,0,1.3,0,1.1,2.6,81.5,5.3,62,97,94,4.59,3.96,4.27,4.01,3.17,3.69,72,77,60,46,83,79,82,87,95,74,88,56,83,68,61,72,52,50,60,56,38,81,76,80,64,93,76,72,66,72,36,53,45,60,72,53,52,52,60,41,56,59,51,67,62,72,75,80,50,33,30,32,57,41,37,92,87,86,86,86,83,67,89,83,92,95,89,93,90,88,91,98,91,92,91,92,90,89,92,90,90,87,59,81,82,95,89,92,80,89,30,87,48,19,17,85,63,20,16,54,98,17
"BROOKLYN","High School for Youth and Community Development at Erasmus","911 FLATBUSH AVENUE","11226",2004-09-08,13.4,"09,10,11,12,SE",40.6496620120419,-73.9582039380805,2.1,86.8,13,20.3,36237,25,12,3.1,97.3,0,0,0,0,1.5,98.8,3.2,39,81,68,3.8,3.54,3.89,3.92,3.58,3.54,86,91,62,54,93,86,88,89,93,74,89,66,83,77,62,78,57,53,71,60,43,86,84,77,68,85,80,80,70,73,46,53,46,51,74,58,53,53,59,46,57,60,48,68,66,79,80,89,46,35,30,33,58,39,52,93,89,90,90,89,88,65,94,92,94,96,92,94,93,96,93,91,96,93,93,96,93,93,90,95,99,96,63,90,86,94,95,97,87,88,34,134,113,30,33,135,111,32,27,80,156,49
"BROOKLYN","High School for Service & Learning at Erasmus","911 FLATBUSH AVENUE","11226",2004-09-08,13.4,"09,10,11,12,SE",40.6498562403954,-73.9581760964161,2.1,86.8,13,20.3,36237,25,12,3.1,97.3,0,0,0,0,1.5,98.8,3.2,18,62,92,NA,NA,NA,3.24,NA,2.87,72,76,57,34,88,76,86,89,87,72,86,61,79,73,67,71,61,58,65,66,43,75,71,76,56,79,73,65,58,66,44,51,50,64,77,49,47,52,55,41,53,55,48,60,53,71,72,83,59,44,39,45,71,56,59,76,79,72,71,63,87,76,95,86,87,98,90,100,98,95,97,93,97,98,90,95,92,95,94,100,96,98,62,83,83,93,100,94,86,88,24,91,66,25,29,73,75,26,38,54,84,21
"BROOKLYN","High School for Public Service: Heroes of Tomorrow","600 KINGSTON AVENUE","11203",2003-07-01,14.6,"09,10,11,12,SE",40.6584448561471,-73.9430634842863,-2.8,85.7,27,6.4,43229,20,17.9,8.1,78.4,0,1.1,0,0.9,2.4,82.9,2,46,90,93,3.58,4.1,3.57,3.39,2.75,3.53,79,85,62,69,93,76,87,93,94,71,91,61,82,70,63,75,54,48,59,59,41,84,80,75,59,88,76,83,67,65,59,71,62,61,74,58,64,65,70,52,60,67,52,72,71,78,86,91,31,20,21,23,28,20,19,92,84,76,78,73,81,64,95,84,88,96,87,92,96,93,96,91,91,89,91,92,92,88,90,92,94,92,54,80,87,91,90,90,73,83,18,138,170,59,16,129,179,61,25,87,214,61
"BROOKLYN","Brooklyn Academy of Science and the Environment","883 CLASSON AVENUE","11225",2003-07-01,14.6,"09,10,11,12,SE",40.6698296305346,-73.9614500043419,1.5,85,37.1,10,40967,22.8,17.7,6.4,76.6,0,1.3,0,1.1,2.6,81.5,5.3,23,86,93,3.09,2.44,3.85,3.55,3.15,3.09,77,75,48,42,90,85,92,95,97,75,94,63,85,79,67,82,66,53,66,63,36,87,82,80,68,91,85,80,65,79,52,61,51,61,80,54,48,52,58,38,58,63,41,67,65,79,84,94,47,27,37,31,59,38,36,94,89,82,83,80,81,53,95,76,91,97,91,95,88,89,89,89,91,90,92,91,94,96,96,92,92,91,57,88,93,97,86,93,89,96,14,129,118,36,13,133,123,28,29,74,161,32
"BROOKLYN","Brooklyn School for Music & Theatre","883 CLASSON AVENUE","11225",2003-07-01,14.6,"09,10,11,12,SE",40.6697645918719,-73.9611302554526,1.5,85,37.1,10,40967,22.8,17.7,6.4,76.6,0,1.3,0,1.1,2.6,81.5,5.3,54,68,87,3.7,4.12,3.03,3.02,3.74,4.08,61,75,35,31,94,77,86,92,95,73,89,51,83,66,58,74,57,48,59,57,34,76,78,73,57,84,80,72,41,65,38,49,36,56,70,47,38,45,51,32,41,45,35,57,57,75,84,92,47,22,24,30,80,27,33,90,74,68,66,58,99,94,100,100,99,100,99,97,97,97,96,99,100,96,51,99,96,99,100,98,96,96,87,98,56,99,97,99,80,86,22,96,62,11,14,109,61,7,25,55,87,21
"BROOKLYN","Brownsville Academy High School","1150 EAST NEW YORK AVENUE","11212",2004-09-08,13.4,"10,11,12",40.6662723606139,-73.9239137216834,-4.1,86.2,14.3,25.3,25049,42.1,5,0.5,82.9,0,0.2,0,9.7,1.9,94.6,18.9,41,64,83,3.94,3.25,3.29,3.62,4,3.33,89,92,77,63,94,89,90,88,92,81,93,82,91,78,75,87,81,71,86,73,63,91,91,82,74,91,86,89,82,91,42,45,44,47,78,51,56,61,65,58,66,68,53,78,87,86,94,96,23,12,14,17,15,18,19,97,93,97,93,95,98,96,96,96,96,96,96,94,94,96,98,98,96,96,96,96,96,96,91,95,95,93,73,86,82,98,100,98,91,92,9,36,27,6,9,35,27,7,5,5,41,27
"BROOKLYN","Clara Barton High School","901 CLASSON AVENUE","11225",1940-07-01,77.6,"09,10,11,12,SE",40.6699790066504,-73.9603610491204,1.5,85,37.1,10,40967,22.8,17.7,6.4,76.6,0,1.3,0,1.1,2.6,81.5,5.3,19,67,76,2.96,3.14,2.52,2.94,2,2.06,68,65,36,31,86,72,79,85,88,65,81,55,78,64,59,66,47,41,56,52,29,76,69,65,55,75,72,65,50,61,46,59,47,59,66,39,42,47,49,36,47,49,41,58,39,59,64,76,57,40,37,44,70,52,53,87,84,83,78,76,80,58,92,79,81,90,83,91,90,88,87,87,90,90,83,85,83,84,84,88,90,89,46,77,84,89,90,90,81,83,84,309,255,85,73,315,263,85,186,258,227,56
"BROOKLYN","Brooklyn Institute for Liberal Arts","600 KINGSTON AVENUE","11203",2012-07-01,5.6,"09,10,11,12,SE",NA,NA,-2.8,85.7,27,6.4,43229,20,17.9,8.1,78.4,0,1.1,0,0.9,2.4,82.9,2,74,97,90,3.69,3.91,3.89,4.48,3.77,3.75,82,81,79,61,97,82,89,92,96,79,95,73,93,82,71,86,66,67,77,72,51,94,82,76,64,88,81,86,70,84,59,66,56,69,85,59,55,56,67,46,64,67,52,74,74,80,86,95,35,21,21,21,30,12,25,96,95,92,95,93,89,72,93,91,96,98,93,95,93,92,93,93,96,93,92,93,96,93,96,93,93,95,61,86,91,97,96,96,84,89,19,120,160,36,10,138,156,31,21,65,200,49
"BROOKLYN","Academy for Health Careers","150 ALBANY AVENUE","11213",2010-07-01,7.6,"09,10,11,12,SE",NA,NA,4.9,87.9,31.2,21.8,46953,25.3,15.6,5.5,79.9,0,0.5,0,5.7,2.5,88.5,13.7,12,65,77,3.75,3.1,2.59,2.28,2.85,2.86,44,51,50,42,87,71,80,95,95,63,86,60,85,75,59,70,48,46,54,54,30,76,78,68,53,86,77,71,59,72,47,59,50,73,74,46,48,49,62,41,49,53,44,62,68,76,87,91,43,31,31,41,54,37,44,90,76,77,68,65,86,60,91,80,89,93,80,91,86,86,85,86,95,92,67,79,88,76,97,93,94,84,48,84,93,86,95,100,80,89,13,109,91,18,12,104,89,25,33,42,121,41
"BROOKLYN","It Takes a Village Academy","5800 TILDEN AVENUE","11203",2007-07-01,10.6,"09,10,11,12,SE",40.6481980791868,-73.9228447655136,14.4,87.6,27.7,12.1,72813,7.6,25,11.2,95.5,0,3.2,0,0,1.3,100,1.3,42,83,100,4.46,4.2,4.17,3.88,4.34,3.13,80,76,43,37,82,79,80,85,88,67,85,52,80,71,61,74,52,49,59,55,34,82,73,71,54,77,75,67,59,68,45,55,38,61,70,53,52,52,55,38,54,57,45,67,53,65,67,86,59,41,33,41,61,35,46,88,81,75,73,71,92,83,94,90,92,94,90,94,92,93,92,90,96,94,94,95,95,81,90,92,92,93,74,91,90,92,96,96,89,95,65,245,211,38,51,293,187,28,107,155,246,47
"BROOKLYN","Brooklyn Generation School","6565 FLATLANDS AVENUE","11236",2007-07-01,10.6,"09,10,11,12,SE",40.6334297352177,-73.917369828162,11.9,90.9,24.9,10.9,73472,7.8,35.8,17.8,93.8,0,0,0,1.1,0.7,95.6,2.9,40,78,100,NA,NA,NA,4.32,NA,3.94,78,78,50,45,87,84,86,88,91,72,85,61,81,76,68,77,59,53,72,70,47,87,84,77,65,85,74,82,62,71,47,53,45,60,76,60,57,59,65,49,62,62,56,68,68,78,77,88,48,30,36,41,42,27,37,93,88,91,87,89,93,75,99,92,97,100,94,99,99,100,99,100,100,99,94,95,94,95,97,100,99,97,67,90,90,100,97,95,82,90,27,56,58,16,16,71,52,18,16,32,73,30
"BROOKLYN","Brooklyn Theatre Arts High School","6565 FLATLANDS AVENUE","11236",2007-07-01,10.6,"09,10,11,12,SE",40.6331755109914,-73.9177762795881,11.9,90.9,24.9,10.9,73472,7.8,35.8,17.8,93.8,0,0,0,1.1,0.7,95.6,2.9,23,89,100,2.88,2.37,3.31,2.41,2.47,2.51,73,78,43,39,87,83,84,91,94,70,89,58,84,67,56,75,56,50,63,56,36,79,84,73,57,80,79,78,57,64,45,51,42,49,72,48,51,51,49,38,51,57,40,63,60,75,72,84,54,26,36,33,65,34,53,88,85,83,85,83,68,69,91,79,85,97,87,97,91,91,89,90,94,96,86,93,87,92,93,97,96,96,51,82,88,92,93,93,79,80,36,134,108,30,27,152,104,23,51,73,148,35
"BROOKLYN","Kurt Hahn Expeditionary Learning School","5800 TILDEN AVENUE","11203",2007-07-01,10.6,"09,10,11,12,SE",40.6482220948737,-73.9222680117501,14.4,87.6,27.7,12.1,72813,7.6,25,11.2,95.5,0,3.2,0,0,1.3,100,1.3,24,79,58,4.28,3.89,3.82,3.8,3.29,3.42,84,83,54,46,92,85,83,90,95,74,94,66,81,65,58,78,56,50,64,58,40,83,83,80,62,84,76,74,63,73,48,51,38,56,70,56,56,55,57,42,56,61,48,66,66,75,79,89,46,36,31,36,61,30,40,91,91,86,91,87,90,76,91,85,92,95,90,90,89,85,91,92,95,91,92,94,99,100,96,88,90,94,58,77,83,95,93,92,82,81,30,110,102,26,21,143,79,23,21,69,149,26
"BROOKLYN","Victory Collegiate High School","6565 FLATLANDS AVENUE","11236",2007-07-01,10.6,"09,10,11,12,SE",40.6336540150163,-73.9169634108967,11.9,90.9,24.9,10.9,73472,7.8,35.8,17.8,93.8,0,0,0,1.1,0.7,95.6,2.9,14,52,83,3.82,2.99,4.16,3.14,2.82,2.56,49,61,31,47,84,76,70,87,94,69,85,59,74,63,56,75,47,49,64,57,37,66,84,65,42,78,65,68,48,61,52,55,50,54,70,45,41,48,45,41,50,54,40,59,56,64,72,78,42,25,32,34,49,45,47,88,82,81,76,77,80,64,88,83,88,98,86,95,85,83,88,88,92,89,82,88,92,97,95,97,89,82,40,90,81,92,92,89,78,82,7,66,62,18,8,69,60,17,31,40,64,26
"BROOKLYN","Brooklyn Bridge Academy","6565 FLATLANDS AVENUE","11236",2007-07-01,10.6,"09,10,11,12,SE",40.6338833028825,-73.9165831872786,11.9,90.9,24.9,10.9,73472,7.8,35.8,17.8,93.8,0,0,0,1.1,0.7,95.6,2.9,65,73,78,3.9,2.97,3.24,3.31,3.84,2.92,81,77,76,79,91,81,93,91,93,82,93,72,88,79,67,81,71,67,76,74,66,94,89,81,79,88,84,86,78,81,54,48,50,53,76,61,62,63,67,59,63,68,56,71,82,87,90,95,23,18,19,19,26,26,29,93,89,89,84,82,99,77,99,99,99,100,99,100,99,99,100,99,100,100,98,98,100,60,87,100,100,100,73,99,98,99,99,100,83,85,23,33,51,16,13,50,48,14,8,14,75,28
"BROOKLYN","High School for Innovation in Advertising and Media","1600 ROCKAWAY PARKWAY","11236",2008-07-01,9.6,"09,10,11,12,SE",40.6408503491865,-73.8982899170052,15,91.6,29.6,10.6,88824,11.5,38.9,20.8,83.9,0,5.5,0,5.3,0.6,95.3,3.8,8,62,50,3.28,3.88,3.4,2.64,NA,NA,66,70,59,33,69,74,83,90,95,76,90,65,80,71,59,73,53,54,67,59,32,85,80,77,68,85,76,72,57,76,41,53,42,53,72,56,58,55,55,43,56,59,48,61,64,69,70,81,53,39,37,45,66,43,48,89,81,78,78,74,86,62,95,90,95,100,95,100,95,95,90,100,100,95,100,90,95,95,100,95,94,89,45,90,76,95,90,90,95,90,29,65,48,16,21,70,48,19,22,34,79,19
"BROOKLYN","Cultural Academy for the Arts and Sciences","5800 TILDEN AVENUE","11203",2008-07-01,9.6,"09,10,11,12,SE",40.648260737002,-73.92167201619,14.4,87.6,27.7,12.1,72813,7.6,25,11.2,95.5,0,3.2,0,0,1.3,100,1.3,27,81,100,NA,NA,NA,3.41,NA,3.27,69,73,52,50,93,80,84,88,91,77,91,61,81,74,60,80,60,57,65,62,39,83,81,77,68,84,81,71,64,72,42,54,45,48,73,54,53,58,57,47,60,63,51,68,71,76,80,89,47,33,38,36,50,24,36,93,93,88,91,87,87,70,98,86,88,96,94,96,95,95,92,97,94,94,83,91,96,95,91,93,95,95,53,85,81,90,94,94,88,92,31,113,83,21,15,121,96,14,22,50,158,17
"BROOKLYN","High School for Medical Professions","1600 ROCKAWAY PARKWAY","11236",2008-07-01,9.6,"09,10,11,12,SE",40.6405825019723,-73.8987059195749,15,91.6,29.6,10.6,88824,11.5,38.9,20.8,83.9,0,5.5,0,5.3,0.6,95.3,3.8,8,77,85,3.53,3.9,3.85,2.99,3.33,3.7,58,66,69,51,89,83,88,91,96,77,94,60,81,73,63,77,52,47,63,57,37,83,79,74,65,86,83,80,60,82,48,56,43,61,72,52,51,55,53,41,53,55,44,65,70,79,87,89,43,31,27,32,55,38,30,92,80,79,75,72,81,60,97,87,87,100,90,100,97,97,100,97,93,86,90,88,100,100,100,92,89,93,57,77,84,93,94,97,90,93,35,127,118,29,26,151,109,22,29,64,175,38
"BROOKLYN","Olympus Academy","755 EAST  100 STREET","11236",2008-07-01,9.6,"09,10,11,12",40.6459045712205,-73.8985427341358,0.8,91,16.5,21.3,28663,31.4,6.6,1.7,62.3,2.3,4.7,0,2.6,2.4,74.3,15.8,23,71,100,3.59,4.06,2.61,2.91,2.64,4.07,83,79,90,73,95,91,90,91,95,83,97,64,90,77,75,85,76,74,82,81,74,91,93,93,81,97,93,87,86,92,45,46,42,51,84,66,64,62,65,61,63,68,56,70,94,92,93,94,28,16,14,22,27,22,28,97,93,95,91,90,90,70,95,88,95,95,95,95,93,95,93,98,100,95,89,95,100,100,100,94,100,90,74,93,66,98,100,98,90,90,18,57,40,21,21,58,47,10,3,5,89,37
"BROOKLYN","Academy for Conservation and the Environment","6565 FLATLANDS AVENUE","11236",2008-07-01,9.6,"09,10,11,12,SE",40.6337044287262,-73.917670817619,11.9,90.9,24.9,10.9,73472,7.8,35.8,17.8,93.8,0,0,0,1.1,0.7,95.6,2.9,72,83,95,3.83,4.6,3.56,3.33,4.99,4.2,66,68,49,43,91,77,87,88,89,75,87,55,82,77,62,79,62,56,70,66,44,84,74,78,62,86,82,72,64,69,49,62,50,61,77,51,56,58,54,43,57,57,52,69,72,76,77,88,51,42,35,33,55,30,37,89,86,85,84,86,94,95,97,96,95,98,97,98,98,98,97,98,97,96,94,97,97,97,97,97,98,98,90,97,96,98,98,97,98,98,28,78,84,19,15,89,73,30,30,28,121,26
"BROOKLYN","Urban Action Academy","1600 ROCKAWAY PARKWAY","11236",2008-07-01,9.6,"09,10,11,12,SE",40.6402970856899,-73.8991450338366,15,91.6,29.6,10.6,88824,11.5,38.9,20.8,83.9,0,5.5,0,5.3,0.6,95.3,3.8,35,79,100,NA,NA,NA,3,NA,3.03,68,71,59,41,78,78,84,88,91,70,87,51,78,65,53,70,58,48,69,56,37,71,82,74,62,84,74,64,57,76,42,60,45,58,69,48,43,49,49,34,49,52,39,58,65,74,81,87,42,36,31,38,56,37,41,86,80,73,75,67,82,64,96,86,85,89,84,89,91,90,89,89,82,78,81,87,87,89,94,76,82,90,49,83,72,90,88,97,85,88,34,94,72,21,13,109,70,28,31,46,112,30
"BROOKLYN","East Brooklyn Community High School","9517 KINGS HIGHWAY","11212",2009-07-01,8.6,"09,10,11,12,SE",40.6473417368578,-73.8916498056203,1,77.2,13.4,14.5,37359,25.5,7.3,2.9,90.6,0.3,0.9,0,4.9,2.1,98.9,8.5,25,63,100,4.74,4.69,4.08,4.18,3.55,4.13,84,90,88,71,91,84,90,88,94,77,93,72,88,81,48,83,80,71,83,77,69,94,88,89,80,93,86,89,85,93,39,29,29,43,73,72,78,80,82,64,74,76,56,77,84,87,94,96,21,13,15,12,11,12,18,95,94,90,92,90,92,81,97,89,92,100,97,100,100,100,97,100,91,100,97,94,100,100,100,94,97,97,61,92,92,100,100,100,86,92,16,44,30,8,11,59,21,8,4,12,54,27
"BROOKLYN","FDNY - Captain Vernon A. Richards High School for Fire and Life Safety","400 PENNSYLVANIA AVENUE","11207",2004-09-08,13.4,"09,10,11,12,SE",40.6670506307017,-73.8949912786593,-5.6,85.6,7.4,30.7,15433,50,5.1,0.6,77.8,0.8,0.6,0,11.5,2.4,93.2,23.5,38,90,86,2.84,2.74,3.2,2.71,4.69,2.93,73,74,57,49,87,79,86,87,87,72,85,64,82,74,62,74,63,64,70,67,55,78,79,71,61,78,76,68,60,74,53,62,55,52,70,45,47,50,52,47,59,56,51,65,65,75,77,80,44,38,38,42,55,41,41,85,85,81,82,80,98,93,98,98,99,98,98,98,97,98,98,98,99,97,98,100,99,99,99,99,99,98,85,98,95,100,100,100,98,99,32,107,78,80,29,103,75,88,45,57,100,90
"BROOKLYN","High School for Civil Rights","400 PENNSYLVANIA AVENUE","11207",2004-09-08,13.4,"09,10,11,12,SE",40.666716002999,-73.89488929363,-5.6,85.6,7.4,30.7,15433,50,5.1,0.6,77.8,0.8,0.6,0,11.5,2.4,93.2,23.5,12,68,80,2.72,2.74,2.52,2.84,3.44,3.09,81,85,70,56,86,80,92,87,89,81,88,62,86,78,69,80,72,58,72,71,53,84,87,81,73,88,87,85,69,84,45,57,46,53,74,58,56,58,65,50,67,69,57,73,73,79,88,86,41,28,31,31,45,31,33,94,84,90,88,85,86,83,100,90,89,100,97,79,72,80,80,100,100,72,77,93,79,83,80,79,83,86,63,87,83,87,100,96,83,100,20,78,67,13,18,78,64,18,16,32,106,24
"BROOKLYN","Performing Arts and Technology High School","400 PENNSYLVANIA AVENUE","11207",2004-09-08,13.4,"09,10,11,12,SE",40.6670100412818,-73.895318405581,-5.6,85.6,7.4,30.7,15433,50,5.1,0.6,77.8,0.8,0.6,0,11.5,2.4,93.2,23.5,28,74,70,3.48,3.92,3.19,3.6,2.73,3.61,89,91,60,42,93,83,86,93,94,73,92,70,91,78,68,83,64,64,73,69,47,86,85,81,69,89,84,81,58,63,54,67,59,56,77,49,51,51,57,41,50,53,40,61,57,70,76,87,53,33,37,39,75,48,44,90,88,86,85,81,81,67,92,85,86,94,86,94,92,94,94,89,89,89,90,94,85,88,89,90,90,92,51,78,85,93,90,96,84,83,25,118,122,43,20,106,142,39,49,87,137,41
"BROOKLYN","World Academy for Total Community Health High School","400 PENNSYLVANIA AVENUE","11207",2004-09-08,13.4,"09,10,11,12,SE",40.6666717057142,-73.8952261878236,-5.6,85.6,7.4,30.7,15433,50,5.1,0.6,77.8,0.8,0.6,0,11.5,2.4,93.2,23.5,25,93,100,3.35,3.56,2.09,2.87,2.85,3.5,75,77,69,49,85,83,89,90,94,78,91,62,84,68,66,77,55,59,69,65,39,85,80,80,69,91,84,79,66,80,45,57,43,63,75,52,57,56,58,40,57,57,48,64,70,79,81,92,49,33,34,33,65,42,39,92,87,87,81,82,84,69,98,90,85,96,91,100,96,92,92,87,92,91,83,88,92,94,96,91,93,90,52,84,83,96,86,96,83,92,27,87,73,22,12,107,71,19,28,34,123,25
"BROOKLYN","Transit Tech Career and Technical Education High School","1 WELLS STREET","11208",1941-07-01,76.6,"09,10,11,12,SE",40.6785822003791,-73.8758569621268,-3.7,83.4,11,21.6,30905,24.8,12.1,4.6,54.8,0.6,19.1,0,4.8,3.3,82.6,23,17,73,76,3.06,3.27,2.95,3.42,2.51,3.29,78,80,44,44,91,78,89,89,93,73,92,56,81,69,53,75,55,49,62,57,40,83,80,77,64,84,75,76,61,75,44,58,46,52,71,52,50,49,52,42,52,53,41,59,68,79,77,88,54,37,40,38,63,42,35,94,91,90,89,88,86,67,96,85,88,98,90,95,93,94,94,94,93,97,88,91,94,94,95,94,94,96,51,86,84,96,93,96,87,89,69,236,191,48,29,268,203,47,53,119,317,53
"BROOKLYN","W. H. Maxwell Career and Technical Education High School","145 PENNSYLVANIA AVENUE","11207",1913-07-01,104.6,"09,10,11,12,SE",40.6738604646118,-73.8960231385763,-10.8,86.6,6.6,33.4,21824,44.7,4.2,3.7,58.1,0,0,0.2,11.6,3.6,73.5,40.2,68,84,85,3.68,4.01,3.07,2.63,2.38,3.52,72,78,55,44,91,75,91,88,93,72,90,53,81,68,55,70,55,49,61,51,35,77,87,73,60,76,79,74,55,81,48,59,49,53,70,42,37,41,43,30,48,51,40,59,63,79,81,87,51,24,24,39,65,22,29,89,89,85,87,79,89,70,95,87,91,97,92,97,96,95,93,92,93,90,85,94,91,86,93,91,93,93,44,83,76,93,92,96,65,70,43,130,128,33,27,142,132,33,27,96,169,40
