dbn,locationname,p_rr,p_q1a_sd,p_q1a_d,p_q1a_a,p_q1a_sa,p_q1b_sd,p_q1b_d,p_q1b_a,p_q1b_sa,p_q1c_sd,p_q1c_d,p_q1c_a,p_q1c_sa,p_q1d_sd,p_q1d_d,p_q1d_a,p_q1d_sa,p_q1e_sd,p_q1e_d,p_q1e_a,p_q1e_sa,p_q1f_sd,p_q1f_d,p_q1f_a,p_q1f_sa,p_q1g_sd,p_q1g_d,p_q1g_a,p_q1g_sa,p_q1h_sd,p_q1h_d,p_q1h_a,p_q1h_sa,p_q1i_sd,p_q1i_d,p_q1i_a,p_q1i_sa,p_q1j_sd,p_q1j_d,p_q1j_a,p_q1j_sa,p_q1k_sd,p_q1k_d,p_q1k_a,p_q1k_sa,p_q1l_sd,p_q1l_d,p_q1l_a,p_q1l_sa,p_q2a_sd,p_q2a_d,p_q2a_a,p_q2a_sa,p_q2a_idk,p_q2b_sd,p_q2b_d,p_q2b_a,p_q2b_sa,p_q2b_idk,p_q2c_sd,p_q2c_d,p_q2c_a,p_q2c_sa,p_q2c_idk,p_q2d_sd,p_q2d_d,p_q2d_a,p_q2d_sa,p_q2d_idk,p_q2e_sd,p_q2e_d,p_q2e_a,p_q2e_sa,p_q2e_idk,p_q2f_sd,p_q2f_d,p_q2f_a,p_q2f_sa,p_q2f_idk,p_q2g_sd,p_q2g_d,p_q2g_a,p_q2g_sa,p_q2g_idk,p_q3a_sd,p_q3a_d,p_q3a_a,p_q3a_sa,p_q3a_idk,p_q3b_sd,p_q3b_d,p_q3b_a,p_q3b_sa,p_q3b_idk,p_q3c_sd,p_q3c_d,p_q3c_a,p_q3c_sa,p_q3c_idk,p_q4a_n,p_q4a_r,p_q4a_s,p_q4a_o,p_q4b_n,p_q4b_r,p_q4b_s,p_q4b_o,p_q4c_n,p_q4c_r,p_q4c_s,p_q4c_o,p_q5a_vd,p_q5a_d,p_q5a_s,p_q5a_vs,p_q5a_idk,p_q5b_vd,p_q5b_d,p_q5b_s,p_q5b_vs,p_q5b_idk,p_q5c_vd,p_q5c_d,p_q5c_s,p_q5c_vs,p_q5c_idk,p_q5d_vd,p_q5d_d,p_q5d_s,p_q5d_vs,p_q5d_idk,p_q5e_vd,p_q5e_d,p_q5e_s,p_q5e_vs,p_q5e_idk,p_q6a_vu,p_q6a_su,p_q6a_sl,p_q6a_vl,p_q6b_vu,p_q6b_su,p_q6b_sl,p_q6b_vl
30Q227,I.S. 227 Louis Armstrong,80,45,136,613,365,97,323,536,194,19,41,633,471,34,110,614,403,23,75,599,461,12,29,593,527,19,84,655,398,17,48,583,515,18,29,625,489,16,48,666,424,17,46,651,444,27,53,639,422,19,43,604,404,90,21,48,610,381,104,27,86,512,477,54,27,56,524,437,113,11,10,521,544,64,36,74,548,416,79,11,17,551,484,95,19,46,606,318,164,15,41,612,377,106,19,36,586,425,90,233,193,396,332,58,141,553,399,16,55,297,794,11,43,600,449,47,10,41,518,562,20,10,40,505,549,37,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,223,91,125,510,413,40,53,244,806
30Q228,P.S. 228 Early Childhood Magnet School Of The Arts,80,4,9,124,88,9,28,115,66,5,5,106,110,5,3,115,101,3,9,104,107,2,3,86,133,1,7,102,111,4,5,87,128,3,3,93,124,2,3,113,103,3,1,109,107,3,3,102,100,3,4,106,107,4,3,5,109,93,12,5,18,109,78,10,6,4,106,89,15,3,1,91,118,10,5,4,85,121,8,5,9,95,102,10,2,6,107,80,23,2,4,120,76,19,1,4,113,89,13,54,44,80,44,2,12,80,128,0,7,52,163,3,9,103,100,2,1,7,77,131,1,5,4,71,132,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30,2,15,97,102,5,8,45,156
30Q230,I.S. 230,48,14,64,330,176,44,156,264,115,6,20,320,238,17,50,322,195,12,41,297,235,5,17,279,286,7,45,320,212,9,21,283,268,5,15,288,279,7,14,308,253,5,20,297,259,8,25,286,261,10,20,315,188,48,8,22,293,205,52,13,29,266,240,33,12,27,266,212,60,6,14,248,285,27,6,15,254,270,36,5,18,263,265,34,10,21,302,178,71,8,15,294,212,51,7,18,281,222,51,174,112,190,109,35,70,258,216,15,45,156,369,7,20,303,225,26,4,21,271,274,9,9,21,270,262,17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,107,30,69,255,224,15,23,138,402
30Q234,P.S. 234,71,8,22,167,122,7,21,160,131,4,18,156,141,3,20,153,144,3,15,154,149,2,6,138,172,1,15,165,140,3,7,155,155,4,9,153,151,3,10,168,138,2,13,171,133,2,12,158,149,5,5,160,128,24,4,19,157,114,22,7,26,148,125,15,3,15,149,119,30,2,4,150,147,16,4,3,154,140,15,2,5,149,145,17,6,13,177,87,35,5,5,180,99,28,6,8,167,117,21,47,53,125,94,7,14,111,186,3,9,66,240,2,10,177,126,4,3,16,143,153,3,2,10,129,169,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,57,10,15,137,157,6,6,51,250
30Q235,Academy For New Americans,91,2,6,50,51,7,23,47,32,4,1,39,67,3,6,54,47,2,7,49,54,1,2,45,64,2,7,51,50,1,3,37,70,3,2,43,62,2,5,46,58,2,5,49,54,3,4,50,52,4,4,47,46,9,2,5,51,45,7,2,6,44,53,7,2,3,40,59,7,0,5,40,60,5,1,4,45,58,3,3,1,39,60,6,2,1,53,41,15,2,1,55,40,11,2,2,56,40,10,26,17,37,28,8,10,54,39,1,8,35,67,2,2,51,44,3,4,1,51,46,1,2,2,50,48,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,5,7,46,42,7,7,46,42
30Q258,Energy Tech High School,53,7,9,97,106,13,57,81,67,5,2,86,127,5,8,105,98,6,5,88,119,3,0,88,127,3,6,95,113,4,1,88,126,3,1,98,116,2,8,95,112,3,7,95,110,4,5,91,114,4,6,87,101,18,4,3,86,104,22,9,13,87,99,10,4,7,84,107,16,6,5,78,117,12,3,7,88,113,8,4,4,88,110,12,4,5,85,90,34,3,4,87,99,23,4,5,77,106,24,51,28,72,66,7,19,91,102,6,19,79,114,2,4,91,120,2,3,4,102,106,2,1,7,102,104,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,37,11,26,94,87,13,9,71,125
30Q280,P.S. 280,75,10,19,182,209,14,41,189,165,4,9,171,237,4,10,162,238,4,2,164,248,2,2,152,262,3,6,185,226,4,3,142,273,2,4,161,255,4,4,182,228,3,4,194,213,3,6,164,231,4,5,187,193,38,4,6,193,187,19,7,13,175,207,19,6,5,174,204,29,6,3,148,246,20,5,5,152,240,15,4,5,140,248,22,5,6,217,164,27,2,10,212,163,28,3,4,204,183,24,136,50,128,96,12,12,161,233,6,11,112,291,3,8,187,213,4,3,5,159,239,4,4,6,133,253,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,37,16,18,164,207,12,6,69,314
30Q286,"Young Women'S Leadership School, Astoria",39,9,17,111,57,16,46,95,37,6,7,102,78,6,20,101,67,5,13,109,69,4,6,96,87,6,14,104,70,6,6,102,77,8,13,102,67,8,13,100,71,6,17,101,67,6,16,111,60,5,11,99,64,13,6,10,108,56,15,10,16,92,67,9,6,14,97,60,15,5,4,91,89,6,7,10,91,78,6,5,2,90,83,13,9,10,111,39,23,9,11,108,53,13,8,11,106,59,11,39,35,78,40,16,21,90,69,5,12,63,114,7,8,106,67,5,8,7,93,78,5,2,7,97,74,8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26,16,22,88,65,8,8,60,114
30Q291,Hunters Point Community Middle School,45,0,11,85,72,1,20,105,44,1,2,67,99,0,10,92,67,0,10,75,83,0,2,68,99,0,6,82,81,3,3,67,95,3,3,76,88,2,5,77,85,5,3,72,89,2,3,75,90,1,5,68,90,5,2,6,75,82,4,1,8,78,79,3,1,8,78,65,17,2,3,60,99,6,1,3,43,120,2,1,1,59,99,9,3,7,74,68,17,2,2,69,92,3,1,5,66,96,2,15,23,53,79,3,9,64,94,1,12,50,107,3,0,72,93,2,1,6,67,94,0,1,4,62,102,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,52,3,9,50,106,5,4,13,145
30Q300,The 30Th Avenue School (G&T Citywide),79,5,23,119,128,8,43,122,104,2,7,103,165,7,22,127,121,4,19,109,146,2,3,93,179,2,15,98,161,1,5,103,166,4,7,123,140,5,11,130,127,4,13,120,133,3,6,88,178,3,10,100,151,9,5,13,101,146,8,7,24,123,120,0,2,12,111,133,18,4,3,88,177,4,6,9,110,143,8,3,4,105,142,21,5,12,121,117,20,4,10,104,150,7,4,8,97,157,8,11,24,73,166,5,26,101,142,2,28,65,179,2,9,117,144,4,4,22,110,136,3,6,19,109,139,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,109,4,16,97,157,3,3,28,241
30Q301,Academy For Careers In Television And Film,63,11,7,118,185,26,101,129,72,5,0,112,211,8,6,118,198,5,9,123,195,7,0,115,205,8,4,130,186,5,5,118,203,5,6,126,195,5,8,130,187,6,7,137,178,7,5,126,193,5,5,139,155,22,7,13,131,151,26,6,17,141,149,16,5,7,135,159,24,7,2,141,164,14,7,0,107,206,11,5,2,116,180,26,4,11,138,132,45,4,5,142,157,21,4,10,143,143,29,76,50,113,91,7,12,95,213,15,31,115,167,5,1,98,225,3,5,1,102,217,4,5,0,108,208,8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,74,14,35,125,154,6,11,37,272
30Q329,East Elmhurst Community School,92,0,2,60,179,0,5,57,181,1,2,56,183,0,0,55,189,0,2,62,181,0,0,50,191,0,3,60,179,2,1,53,187,2,0,54,189,2,1,56,185,2,1,54,187,0,0,51,186,3,0,65,172,3,3,0,63,175,3,3,0,58,182,1,3,0,60,171,9,3,1,55,178,6,3,0,60,176,3,4,2,62,171,4,2,0,63,170,5,2,0,60,174,6,2,0,55,177,7,19,13,60,152,1,5,51,187,2,3,41,196,2,3,53,176,0,3,2,37,190,0,1,1,33,196,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,2,6,53,171,2,2,23,201
30Q361,The Woodside Community School,83,3,4,54,80,3,7,55,75,3,2,51,88,4,2,46,92,4,3,53,83,4,1,41,95,4,3,56,80,3,2,46,92,4,4,43,92,4,3,49,87,3,6,48,85,2,4,46,90,3,2,60,69,8,1,3,57,76,5,3,6,52,78,2,3,6,60,65,6,3,3,44,90,1,4,1,44,94,0,3,2,50,84,2,2,3,64,62,10,2,1,68,62,8,2,2,60,72,4,13,23,68,35,0,6,49,84,1,2,33,104,1,2,56,80,3,0,3,47,91,0,0,2,42,94,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,2,5,57,76,1,1,20,118
30Q445,William Cullen Bryant High School,18,22,47,228,84,44,126,162,48,11,24,253,94,16,63,220,82,13,40,226,100,9,8,248,114,14,39,234,90,12,18,231,118,17,31,241,86,25,33,244,71,27,42,226,79,21,50,219,86,10,20,230,75,43,11,43,209,78,39,9,23,197,125,23,13,33,195,93,40,15,27,218,82,33,26,45,185,82,38,16,26,217,85,35,18,29,199,58,71,17,23,207,70,55,13,21,218,71,51,125,68,129,53,22,70,184,100,19,41,140,175,11,22,242,81,21,11,29,203,113,20,8,27,221,96,21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,56,43,60,181,92,29,41,136,168
30Q450,Long Island City High School,42,44,135,503,117,97,269,342,82,27,68,535,165,32,150,496,120,30,88,498,183,19,56,517,204,35,119,494,143,23,62,492,220,29,55,529,178,31,74,521,164,33,108,497,151,41,102,473,158,25,65,480,130,95,27,98,446,153,71,22,54,405,273,39,29,79,399,195,84,31,89,443,157,68,70,116,382,143,76,30,64,450,177,77,34,71,424,112,143,27,60,455,128,111,26,50,456,152,100,252,173,264,99,59,180,385,170,58,105,323,309,26,65,498,142,54,19,69,462,201,36,22,72,449,173,59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,142,101,160,355,167,65,114,293,312
30Q501,Frank Sinatra School Of The Arts High School,26,5,23,104,82,13,75,93,30,2,7,89,115,1,28,107,77,0,12,90,113,1,2,86,123,0,13,96,104,1,8,85,119,3,8,105,97,3,4,105,102,1,6,103,101,1,10,92,108,1,4,91,104,14,4,12,94,82,23,3,14,88,106,5,2,11,97,74,31,2,2,68,137,5,1,0,60,147,5,2,3,66,134,11,2,10,87,65,49,3,6,88,97,17,3,7,80,108,15,26,16,73,101,7,22,90,96,2,12,55,146,2,4,85,116,7,1,5,72,133,3,1,4,73,130,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,62,8,11,57,137,6,11,29,167
30Q502,Information Technology High School,22,8,11,112,68,12,43,106,33,5,6,116,72,6,16,117,62,5,8,114,75,4,6,108,84,7,11,121,60,4,7,108,80,3,10,125,58,3,9,124,61,6,6,123,62,5,10,114,70,5,8,118,58,14,5,10,127,46,12,4,14,113,60,10,5,8,105,63,18,6,7,117,62,9,4,9,115,62,10,4,9,123,60,7,5,7,126,40,20,5,8,117,49,20,2,7,116,51,24,54,46,71,28,13,25,100,65,9,21,83,88,4,7,113,76,3,2,7,110,76,3,3,6,107,80,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30,12,24,103,62,9,12,57,118
30Q555,Newcomers High School,32,9,19,132,89,22,62,114,52,5,7,129,115,5,26,144,78,5,15,126,106,2,5,124,122,3,15,133,99,5,7,102,135,3,9,122,119,5,13,131,99,2,15,132,100,4,14,125,104,1,7,132,83,21,3,3,127,107,9,2,14,118,106,11,4,11,106,109,19,5,5,107,122,11,6,8,109,111,15,4,7,109,123,10,1,4,143,78,28,1,7,155,71,18,1,9,140,71,26,127,39,58,27,19,35,116,82,11,35,81,123,3,9,143,83,7,1,14,115,106,4,2,7,125,98,6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31,11,20,121,87,12,9,90,127
30Q575,Academy Of American Studies,28,8,26,152,78,19,88,117,40,0,7,162,96,4,28,164,72,5,9,137,114,1,5,149,111,2,20,154,90,1,8,134,123,2,4,138,120,1,8,139,117,3,9,133,120,2,6,138,118,5,7,150,85,18,5,6,136,100,20,8,17,138,92,8,3,16,124,77,42,2,4,139,103,15,3,15,148,80,19,3,3,144,95,20,1,7,144,70,42,3,0,135,100,27,3,6,143,93,20,55,44,99,65,13,36,128,87,9,28,84,145,1,8,135,111,9,4,8,136,111,5,4,10,130,111,8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,61,17,44,111,94,9,26,71,158
30Q580,Baccalaureate School For Global Education,34,7,29,90,47,22,68,54,28,1,11,91,70,2,23,98,50,1,13,87,71,1,3,86,82,3,17,91,61,3,7,82,80,4,8,86,74,4,11,87,67,4,15,83,69,3,8,86,75,2,11,74,72,13,4,13,72,72,11,9,23,86,51,3,5,13,78,49,27,1,0,57,112,2,1,2,71,93,5,1,2,64,91,12,2,16,74,55,24,3,4,79,78,6,5,10,76,68,12,29,44,60,39,12,40,88,32,2,12,67,90,4,4,89,63,12,0,0,70,101,1,0,5,77,88,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,52,8,25,69,70,6,11,36,119
31R001,P.S. 001 Tottenville,79,5,13,98,166,6,25,101,150,4,8,84,187,2,12,83,188,3,9,93,179,2,3,71,208,6,8,90,183,6,8,83,190,8,15,101,161,9,16,98,161,11,17,102,154,7,14,86,172,1,6,95,168,12,9,14,112,130,19,8,39,107,124,7,3,9,96,163,13,2,3,86,186,4,5,13,95,168,5,4,1,58,210,9,6,26,119,111,25,5,18,111,138,13,6,14,116,140,9,11,26,107,141,0,12,75,201,0,4,39,245,9,7,108,158,2,7,11,86,179,0,5,5,68,203,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,46,5,10,71,197,4,3,21,255
31R002,I.S. R002 George L. Egbert,46,8,46,207,91,32,108,150,66,6,27,214,108,8,43,205,95,7,29,211,108,6,12,213,121,9,37,207,101,5,20,215,112,8,11,217,114,8,15,217,110,11,15,214,114,10,24,202,115,3,19,205,103,27,6,28,201,101,19,13,42,193,96,13,10,26,183,109,29,6,19,212,107,11,7,15,209,100,25,6,11,203,114,20,6,21,199,76,52,5,25,206,85,34,8,27,201,93,26,85,51,146,72,11,39,173,129,8,13,100,235,13,13,211,105,12,3,18,208,123,4,5,14,201,128,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,59,29,37,163,121,10,9,103,224
31R003,P.S. 003 The Margaret Gioiosa School,82,10,26,242,238,8,36,245,230,4,14,208,291,9,26,212,270,7,20,220,273,5,12,196,306,5,25,219,270,8,4,191,314,8,7,204,295,7,7,211,294,7,13,198,301,5,14,187,307,11,16,205,268,17,10,21,218,243,24,16,62,231,198,12,10,23,226,228,30,10,10,196,300,5,10,14,199,291,7,9,7,197,293,14,9,9,207,243,52,10,6,196,290,19,9,8,202,281,18,25,52,216,226,0,17,179,324,1,5,85,429,4,14,234,268,0,4,24,205,285,3,4,16,161,335,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,116,7,24,159,327,7,7,73,430
31R004,P.S. 004 Maurice Wollin,98,14,28,340,204,9,56,336,187,7,26,331,225,9,28,317,234,10,33,323,223,7,12,296,274,8,33,329,219,5,18,307,260,10,26,341,209,10,27,349,201,13,35,344,194,9,29,332,204,7,19,319,214,25,8,38,317,177,47,19,102,301,132,32,14,19,311,207,33,6,9,298,256,11,17,26,308,224,13,9,4,281,277,16,10,37,308,141,87,10,30,342,157,45,9,34,338,168,35,42,76,243,224,2,35,218,331,3,16,98,472,4,19,340,211,11,7,33,293,245,5,4,22,227,321,6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,128,18,32,248,285,6,13,77,486
31R005,P.S. 005 Huguenot,84,8,3,50,126,3,8,59,118,5,3,41,139,4,5,53,125,6,6,48,128,3,0,52,133,6,5,51,125,4,5,43,137,7,3,46,132,6,6,45,132,6,5,45,132,8,3,46,131,7,3,52,119,7,10,8,60,105,5,12,25,53,93,5,8,4,55,109,10,5,1,41,138,2,5,3,45,135,1,6,2,36,141,4,14,12,60,95,8,9,12,52,115,1,10,9,50,116,3,5,6,38,141,1,10,58,120,0,4,33,151,4,8,41,137,0,2,4,43,140,0,2,2,37,146,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29,4,5,43,137,3,3,10,173
31R006,P.S. 6 Corporal Allan F. Kivlehan School,56,6,14,115,100,6,24,129,77,3,11,118,103,3,19,109,104,6,9,108,113,3,8,99,126,2,17,121,95,3,5,104,121,2,15,121,96,4,13,120,95,3,17,113,98,2,15,116,99,5,9,104,101,11,5,16,116,83,13,4,11,117,98,4,3,8,120,88,14,3,5,100,119,5,2,4,99,127,0,3,7,91,130,2,8,13,116,64,30,6,10,127,75,16,8,8,126,77,14,13,33,92,93,0,11,78,143,0,7,28,198,2,8,107,112,4,2,13,101,114,2,3,9,78,140,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,41,3,13,77,135,1,2,27,200
31R007,I.S. 007 Elias Bernstein,67,15,52,331,276,19,79,344,232,17,26,311,322,16,58,310,294,12,21,280,365,13,10,275,381,14,41,306,315,15,8,273,381,17,24,307,329,18,19,306,331,22,13,295,336,20,25,281,336,11,26,291,317,30,16,32,317,262,51,14,51,290,311,8,15,17,290,284,71,12,11,264,375,14,15,12,273,362,17,10,5,279,356,28,20,24,304,231,99,13,22,297,293,51,13,33,316,270,47,114,133,263,166,16,81,287,292,7,35,148,487,15,19,293,337,15,9,19,257,382,10,11,16,266,379,6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,134,31,38,240,371,13,22,121,520
31R008,P.S. 8 Shirlee Solomon,100,9,20,213,214,7,34,220,204,7,9,189,257,6,27,196,236,11,13,205,235,6,11,176,272,9,13,200,243,6,4,191,266,20,14,184,249,20,20,191,237,21,9,191,243,19,28,168,238,11,11,192,247,4,17,21,190,218,18,8,18,182,250,6,8,15,192,227,27,8,2,151,295,11,14,19,162,267,6,7,4,152,290,13,17,17,201,190,39,13,8,197,239,11,12,12,203,226,12,16,35,175,241,6,23,140,299,0,4,81,382,6,10,193,253,3,6,13,163,279,5,5,13,139,298,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,65,7,19,146,289,2,4,60,396
31R009,Naples Street Elementary School,90,2,4,47,135,2,2,54,136,2,2,35,155,3,2,46,144,2,4,41,146,3,2,37,152,2,4,49,139,4,3,41,147,4,2,45,144,4,2,46,142,2,2,43,146,3,5,46,138,2,3,55,126,5,3,4,51,127,7,2,2,51,133,1,2,5,51,124,6,2,2,32,150,1,2,1,36,148,1,2,0,42,141,3,2,4,53,125,7,2,1,43,142,1,3,1,40,144,3,5,10,44,133,0,3,37,155,0,2,20,173,2,3,40,146,1,1,4,38,148,1,1,5,36,146,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28,5,2,56,128,2,4,22,162
31R010,Fort Hill Collaborative Elementary School,52,4,3,30,29,5,3,34,24,3,2,25,36,4,3,27,32,5,2,28,32,4,1,24,37,3,4,27,31,4,2,28,32,4,2,27,32,3,2,30,30,4,2,27,32,4,1,29,31,4,1,34,27,0,4,1,38,23,0,5,5,31,23,3,3,2,32,28,1,3,0,31,32,1,4,0,30,31,1,3,1,27,28,7,4,0,33,27,2,3,1,37,24,1,4,0,35,28,0,9,6,27,22,3,2,19,43,1,1,13,51,2,1,21,40,0,2,2,22,38,0,2,1,19,40,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,3,0,22,36,0,0,15,49
31R011,P.S. 11 Thomas Dongan School,60,2,6,61,69,9,19,60,47,2,2,56,78,2,6,56,76,2,4,65,69,2,1,51,86,3,3,64,69,2,1,62,73,3,0,56,80,4,0,59,75,3,0,59,76,3,0,55,76,3,2,67,65,3,4,3,66,61,3,9,9,61,53,7,3,4,58,58,12,2,3,52,78,5,2,2,50,81,5,3,3,52,73,10,2,5,71,57,5,2,1,68,63,5,2,6,65,62,6,11,13,57,57,1,9,38,90,0,8,21,111,0,2,64,69,1,0,4,62,72,0,2,0,51,81,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16,5,4,51,80,5,1,27,103
31R013,P.S. 013 M. L. Lindemeyer,27,5,9,73,93,3,8,70,97,4,4,74,97,4,8,71,95,3,9,66,101,3,4,69,104,5,5,75,95,3,5,65,106,3,2,68,105,3,5,65,106,3,6,59,112,3,6,60,108,6,5,66,90,10,5,9,66,94,3,7,9,78,80,5,6,5,74,88,6,4,1,62,109,2,5,4,68,97,4,5,0,72,98,6,4,5,72,80,19,4,2,71,92,12,5,4,69,93,9,20,20,80,58,1,14,58,106,0,2,39,139,1,5,77,92,2,1,5,70,101,1,2,4,56,109,7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,38,3,11,60,104,1,2,20,156
31R016,P.S. 016 John J. Driscoll,57,6,11,119,96,3,16,125,88,3,7,129,95,5,7,118,101,3,7,127,98,3,4,120,105,3,5,130,90,4,3,121,105,5,1,132,95,5,3,128,93,4,1,133,93,4,4,124,95,9,5,133,80,8,9,7,132,73,10,10,13,125,76,9,10,2,135,75,13,8,2,125,84,11,11,5,118,88,8,8,4,126,83,12,6,3,141,67,13,5,8,136,64,18,5,7,137,73,10,37,35,96,60,8,13,91,119,4,9,76,144,5,4,133,87,2,4,6,119,96,1,4,4,99,111,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,7,19,106,93,6,6,56,156
31R018,P.S. 018 John G. Whittier,48,3,11,104,73,7,24,104,53,3,9,106,71,2,11,95,80,4,7,100,77,2,4,99,80,2,11,102,71,4,4,102,80,5,4,105,77,3,6,107,71,4,5,105,72,2,7,98,70,4,7,101,72,8,4,12,101,69,6,6,11,101,67,6,4,9,95,73,5,6,5,101,72,5,4,6,101,76,4,3,5,100,82,2,2,8,107,64,9,1,11,96,76,7,0,9,98,79,5,23,25,91,53,4,7,66,111,2,16,56,114,3,5,96,82,3,2,7,95,83,0,1,5,83,96,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,5,11,68,104,4,3,38,140
31R019,P.S. 019 The Curtis School,61,7,16,148,127,6,11,146,134,2,5,151,146,2,7,146,144,2,4,142,155,4,3,138,158,4,6,142,148,2,2,136,160,3,6,148,144,3,9,157,129,3,6,163,131,2,7,154,129,4,6,152,118,17,4,8,152,122,13,12,16,154,97,17,7,7,148,120,16,9,7,136,134,12,6,6,138,131,14,8,16,135,127,13,4,9,179,89,18,4,4,181,99,12,6,6,163,110,14,64,37,108,88,6,16,98,176,1,8,75,217,2,10,142,140,2,1,7,125,162,2,2,6,108,175,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28,5,14,122,151,8,4,49,230
31R020,P.S. 020 Port Richmond,51,6,8,102,64,6,29,91,55,4,9,102,68,4,9,98,73,6,4,105,74,3,3,95,83,3,10,109,66,4,4,87,87,4,8,97,77,3,10,96,71,4,10,100,67,5,13,91,71,0,8,94,67,15,1,13,92,66,13,3,14,94,65,6,2,10,99,63,10,4,6,89,76,9,1,8,93,75,4,4,8,90,75,8,1,8,101,62,9,1,8,104,60,12,1,10,98,66,7,44,21,77,38,5,12,85,81,4,8,63,113,3,5,95,74,3,1,7,98,69,1,1,5,79,87,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,8,12,79,73,7,11,37,119
31R021,P.S. 21 Margaret Emery-Elm Park,48,3,5,68,53,1,5,72,50,2,2,65,53,1,1,71,57,1,3,65,61,1,0,63,64,2,3,75,49,1,0,65,62,1,1,63,63,1,2,69,55,1,1,62,61,1,4,59,60,1,1,77,44,4,1,1,71,48,5,1,9,74,41,2,1,1,71,50,2,1,3,62,57,4,1,0,65,55,2,2,2,61,57,2,1,1,72,40,11,1,3,72,41,6,1,3,72,45,1,20,12,49,43,5,4,43,72,0,3,28,90,1,3,73,47,3,0,4,65,56,0,0,3,53,64,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19,4,9,58,53,4,4,22,92
31R022,P.S. 022 Graniteville,35,6,22,133,104,17,69,116,63,6,15,138,109,7,16,124,121,7,14,127,123,6,8,115,145,8,17,138,108,3,9,141,118,5,13,140,113,6,16,143,108,8,18,137,107,5,17,135,108,4,11,127,107,16,9,14,127,97,22,10,35,112,92,18,8,15,124,110,11,8,9,120,126,9,10,6,126,117,14,7,8,116,129,12,7,16,142,72,36,6,10,154,79,22,6,8,146,92,17,46,38,97,88,3,14,108,146,3,12,68,185,12,9,141,104,5,4,14,125,125,4,3,9,105,146,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40,11,28,102,124,5,8,34,219
31R023,P.S. 023 Richmondtown,59,2,10,75,145,2,3,67,163,2,2,72,158,2,9,72,150,2,5,64,164,2,2,57,173,3,6,69,156,2,2,70,160,3,6,75,150,3,5,74,151,3,6,67,155,4,5,68,157,3,4,68,155,5,5,9,81,137,3,5,23,98,102,7,5,8,83,123,13,4,0,67,161,1,4,0,72,158,1,4,2,72,152,4,4,9,105,103,14,3,6,72,147,6,3,9,68,151,3,3,8,52,171,0,4,64,167,0,3,14,216,1,4,61,166,1,1,7,61,163,0,1,7,48,176,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,54,1,11,59,159,0,2,14,211
